-0.0832,-0.0659,-1.0037
-0.0809,-0.062,-1.014
-0.0772,-0.0597,-1.0057
-0.0803,-0.0729,-1.0009
-0.0783,-0.0609,-1.0054
-0.0781,-0.0692,-0.9897
-0.0737,-0.0627,-1.0075
-0.0874,-0.0587,-1.0014
-0.0802,-0.0639,-1.0034
-0.0848,-0.0628,-1.0079
-0.08,-0.054,-0.9951
-0.0721,-0.066,-1.0007
-0.0823,-0.0672,-1.0107
-0.0729,-0.0659,-1.0053
-0.0826,-0.0609,-0.999
-0.0747,-0.0637,-1.0007
-0.0811,-0.0656,-1.0051
-0.0803,-0.0677,-0.9982
-0.0782,-0.0636,-1.0022
-0.0832,-0.0618,-1.009
-0.0827,-0.0616,-1.0148
-0.0774,-0.0572,-1.0059
-0.0815,-0.0653,-0.998
-0.0865,-0.0587,-0.9915
-0.0736,-0.0603,-1.0004
-0.0788,-0.0539,-1.0121
-0.0794,-0.0644,-0.9948
-0.0806,-0.0671,-1.0059
-0.0827,-0.0687,-1.0015
-0.0833,-0.0619,-1.0034
-0.078,-0.0625,-1.0005
-0.0872,-0.0677,-0.9957
-0.0781,-0.0663,-0.9975
-0.0903,-0.0707,-1.0009
-0.0827,-0.0612,-0.9926
-0.0812,-0.0674,-0.9975
-0.0754,-0.0628,-0.9952
-0.0727,-0.0655,-1.007
-0.0749,-0.063,-0.9971
-0.0771,-0.0685,-0.9985
-0.0848,-0.0657,-0.9917
-0.0795,-0.0669,-1.0066
-0.0819,-0.0664,-1.002
-0.0787,-0.0596,-1.0001
-0.0861,-0.0643,-0.9956
-0.073,-0.0721,-0.9985
-0.0863,-0.0597,-1.0006
-0.083,-0.0697,-1.0007
-0.0862,-0.0604,-0.9974
-0.0832,-0.0583,-1.002
-0.08,-0.0614,-1.0024
-0.0763,-0.0625,-1.0138
-0.0832,-0.0651,-1.0124
-0.0774,-0.0743,-1.0031
-0.0861,-0.0684,-0.9936
-0.0772,-0.0725,-0.9945
-0.0867,-0.0691,-1.0113
-0.0692,-0.0665,-0.9993
-0.0924,-0.0594,-1.0066
-0.0731,-0.0551,-1.0014
-0.0751,-0.0618,-0.997
-0.0811,-0.0578,-1.0015
-0.0838,-0.0644,-1.0134
-0.0776,-0.0614,-1.0056
-0.0813,-0.062,-1.0057
-0.0777,-0.0708,-1.0085
-0.0729,-0.0652,-1.007
-0.0826,-0.0633,-1.003
-0.0726,-0.0653,-1.0025
-0.0751,-0.0704,-0.9993
-0.0924,-0.0682,-0.99
-0.0834,-0.0629,-1.0048
-0.0774,-0.0706,-0.9962
-0.0892,-0.0591,-1.0092
-0.0841,-0.0643,-1.0035
-0.083,-0.0685,-0.9919
-0.0756,-0.0609,-0.994
-0.0833,-0.064,-1.0003
-0.0806,-0.0665,-1.0019
-0.0734,-0.0742,-0.9982
-0.0864,-0.065,-1.0074
-0.0774,-0.064,-1.0066
-0.0879,-0.064,-1.0096
-0.0942,-0.0774,-0.993
-0.0794,-0.0758,-1.0056
-0.0844,-0.0645,-1.0032
-0.0849,-0.0552,-1.0061
-0.0736,-0.0551,-1.0038
-0.0881,-0.0675,-0.9936
-0.0811,-0.0662,-0.9993
-0.0762,-0.0547,-1.0061
-0.0786,-0.0582,-0.9963
-0.0872,-0.0694,-0.9978
-0.0835,-0.0657,-1
-0.0842,-0.0628,-1.0033
-0.0756,-0.0733,-1.0001
-0.0777,-0.0619,-1.0022
-0.0893,-0.0563,-1.0057
-0.0822,-0.0718,-1.0016
-0.0811,-0.0673,-1.0007
-0.0773,-0.0615,-1.0078
-0.0786,-0.0701,-1.0095
-0.0838,-0.0654,-0.9978
-0.0777,-0.0746,-0.9998
-0.0744,-0.0629,-0.9979
-0.0762,-0.0655,-0.9924
-0.0731,-0.0665,-1.005
-0.0698,-0.0774,-0.9898
-0.0857,-0.0666,-1.0022
-0.0858,-0.067,-1.0045
-0.08,-0.0547,-0.9991
-0.0849,-0.0596,-0.9969
-0.0789,-0.0642,-1.0059
-0.0847,-0.0568,-0.9988
-0.0831,-0.0667,-0.9921
-0.0777,-0.0606,-1.0024
-0.0806,-0.0611,-1.0066
-0.0807,-0.0659,-0.995
-0.0828,-0.0619,-1.01
-0.0758,-0.0649,-1.0019
-0.0827,-0.0653,-0.9993
-0.0751,-0.0706,-1.0051
-0.0819,-0.0659,-0.9918
-0.0889,-0.0645,-1.007
-0.0893,-0.0667,-1.0051
-0.0828,-0.0691,-1.0006
-0.0814,-0.0695,-1.0026
-0.0786,-0.0614,-1.0003
-0.072,-0.0666,-0.9995
-0.0801,-0.0613,-1.0021
-0.083,-0.0592,-0.9946
-0.0833,-0.0601,-0.9984
-0.0768,-0.0622,-0.9968
-0.0799,-0.0693,-1.005
-0.0858,-0.0673,-1.0033
-0.0813,-0.0678,-1.0006
-0.083,-0.0565,-0.998
-0.0735,-0.0763,-1.0074
-0.0825,-0.0653,-1.0008
-0.0857,-0.0639,-1.0017
-0.0811,-0.068,-0.9937
-0.0851,-0.0643,-0.9966
-0.068,-0.0538,-0.9993
-0.081,-0.0648,-0.9984
-0.0763,-0.0609,-0.999
-0.08,-0.0678,-1.0059
-0.0813,-0.0602,-0.9918
-0.0861,-0.058,-1.0032
-0.083,-0.058,-0.9945
-0.069,-0.0501,-0.9964
-0.0729,-0.0639,-0.9921
-0.0746,-0.0705,-1.0033
-0.0785,-0.063,-1.0058
-0.0847,-0.064,-0.993
-0.0783,-0.064,-1.0001
-0.0787,-0.067,-1.0041
-0.0797,-0.0657,-1.0015
-0.0773,-0.0686,-1.0004
-0.088,-0.0744,-1.0007
-0.0797,-0.0671,-1.0118
-0.0793,-0.0543,-0.9931
-0.0799,-0.0683,-1.0067
-0.0864,-0.0581,-1.0028
-0.084,-0.0616,-1.0017
-0.069,-0.0543,-0.9995
-0.0857,-0.0704,-0.9993
-0.0819,-0.0552,-1.0015
-0.0738,-0.063,-1.0023
-0.0775,-0.0683,-1.0086
-0.0814,-0.066,-1.0067
-0.0896,-0.0679,-0.9968
-0.0717,-0.0575,-1.0093
-0.0836,-0.0619,-0.9943
-0.0772,-0.0625,-0.9984
-0.0776,-0.0708,-1.015
-0.0846,-0.0612,-0.9977
-0.0712,-0.065,-0.9895
-0.0798,-0.0594,-1.0103
-0.0805,-0.0602,-1.007
-0.0757,-0.0686,-0.9999
-0.074,-0.0688,-1.0005
-0.0715,-0.0586,-1.0156
-0.0915,-0.07,-0.9984
-0.0757,-0.0681,-0.9932
-0.0814,-0.0658,-1.0009
-0.0917,-0.069,-1.0017
-0.0804,-0.0641,-1.0033
-0.0777,-0.0716,-0.9961
-0.0769,-0.057,-1.0048
-0.0819,-0.0665,-1.0081
-0.0813,-0.0632,-1.0035
-0.0861,-0.0611,-0.9983
-0.0859,-0.0694,-0.999
-0.0797,-0.06,-1.0071
-0.0918,-0.0693,-1.0098
-0.0865,-0.0617,-0.9959
-0.0777,-0.075,-1.0025
-0.0895,-0.056,-0.9962
-0.0684,-0.0747,-0.9988
-0.0784,-0.0675,-1.0076
-0.0733,-0.0619,-0.9984
-0.0862,-0.0685,-0.9982
-0.0848,-0.0597,-1.0032
-0.0804,-0.0621,-1.0028
-0.0783,-0.0719,-0.9965
-0.0915,-0.06,-0.9952
-0.0686,-0.0607,-1.0022
-0.0844,-0.0617,-0.9956
-0.0811,-0.0743,-0.995
-0.0787,-0.064,-1.0069
-0.0839,-0.0623,-0.9888
-0.0859,-0.067,-0.9987
-0.0826,-0.0582,-0.9997
-0.0842,-0.065,-0.9954
-0.0724,-0.0671,-1.0038
-0.0847,-0.0705,-1.0029
-0.077,-0.0632,-0.9958
-0.093,-0.0638,-1.0017
-0.0809,-0.0521,-0.9934
-0.0805,-0.065,-0.9997
-0.0804,-0.0713,-1.0015
-0.0916,-0.0608,-1.0025
-0.0796,-0.0712,-1.0031
-0.089,-0.0651,-0.9986
-0.0799,-0.0567,-1.0024
-0.0795,-0.057,-1.0102
-0.0771,-0.0658,-1.0139
-0.0809,-0.0618,-0.9982
-0.0925,-0.0673,-1.0014
-0.0849,-0.0726,-0.993
-0.0873,-0.0658,-1.0014
-0.0839,-0.0649,-1.0108
-0.077,-0.0609,-1.0055
-0.0782,-0.053,-1.0096
-0.0852,-0.0606,-0.9992
-0.0784,-0.0621,-0.9984
-0.075,-0.0666,-1.0052
-0.0823,-0.066,-1.0042
-0.0792,-0.0578,-0.9973
-0.0869,-0.0699,-1.0093
-0.0781,-0.0693,-1.006
-0.0812,-0.0685,-0.9998
-0.0839,-0.0647,-0.9962
-0.0811,-0.0718,-0.998
-0.091,-0.0607,-1.0006
-0.077,-0.0587,-1.005
-0.0736,-0.0673,-0.9957
-0.0849,-0.0655,-1.001
-0.0858,-0.061,-0.9982
-0.0848,-0.0657,-1.003
-0.0786,-0.0601,-0.9985
-0.0795,-0.0624,-1.0036
-0.0814,-0.0652,-1.0072
-0.0796,-0.0704,-1.0023
-0.0769,-0.0677,-0.9954
-0.0814,-0.0645,-0.9956
-0.0725,-0.0581,-0.9968
-0.0681,-0.0603,-1.0048
-0.0749,-0.0572,-0.9987
-0.0853,-0.0594,-1.0077
-0.0729,-0.0631,-1.0007
-0.0824,-0.0648,-1.0021
-0.0683,-0.0697,-1.0071
-0.0817,-0.0767,-0.9863
-0.0826,-0.0658,-0.9996
-0.0787,-0.0674,-1.0089
-0.0877,-0.0686,-1.0021
-0.0782,-0.0708,-1.0024
-0.076,-0.0613,-0.9958
-0.0873,-0.0638,-1.0036
-0.0768,-0.0638,-1.0021
-0.0831,-0.0661,-0.9979
-0.0757,-0.0656,-1.0019
-0.085,-0.0647,-1.0026
-0.0769,-0.068,-1.0029
-0.0849,-0.0758,-1.0099
-0.0763,-0.0684,-0.9979
-0.0832,-0.0654,-0.9965
-0.0866,-0.0676,-0.9952
-0.0827,-0.0661,-0.9904
-0.0814,-0.0567,-0.9975
-0.089,-0.0641,-0.9996
-0.0854,-0.0585,-1.0025
-0.0816,-0.0614,-0.9961
-0.0889,-0.0701,-0.9977
-0.0766,-0.0703,-1.004
-0.0777,-0.0542,-1.0025
-0.0804,-0.07,-1.0014
-0.077,-0.0677,-1.0002
-0.0875,-0.0563,-0.9925
-0.0826,-0.0575,-1.0014
-0.0797,-0.0678,-1.0013
-0.0787,-0.062,-0.9999
-0.0836,-0.0688,-1.0012
-0.0821,-0.0666,-0.9962
-0.0793,-0.0648,-1.0006
-0.0719,-0.0561,-1.0063
-0.0725,-0.061,-0.9924
-0.09,-0.0675,-1.0008
-0.0851,-0.0717,-0.9969
-0.0756,-0.0663,-0.9909
-0.0842,-0.0658,-0.9906
-0.0827,-0.0676,-1.0004
-0.0837,-0.073,-1.0004
-0.0806,-0.0715,-0.9874
-0.0759,-0.0687,-1.0107
-0.0697,-0.0705,-0.9936
-0.0885,-0.0634,-0.9976
-0.0849,-0.0739,-0.9957
-0.0769,-0.0729,-0.9969
-0.0799,-0.0569,-0.9983
-0.0782,-0.0683,-1.0013
-0.0747,-0.0602,-1.0031
-0.0867,-0.0573,-1.0088
-0.0817,-0.0685,-1.0033
-0.0837,-0.0576,-1.0038
-0.0807,-0.0669,-1.0127
-0.073,-0.0775,-0.9983
-0.079,-0.0618,-1.0061
-0.0864,-0.065,-1.0071
-0.0789,-0.061,-1.0072
-0.0706,-0.0659,-0.9991
-0.0798,-0.0579,-0.998
-0.0798,-0.0778,-1.0035
-0.0764,-0.0672,-1.0081
-0.0795,-0.0608,-0.9966
-0.0854,-0.064,-1.0061
-0.0886,-0.0619,-1.0031
-0.0731,-0.0646,-1.0033
-0.0867,-0.0622,-1.0057
-0.0773,-0.0608,-1.0108
-0.0753,-0.0601,-1.0135
-0.0797,-0.0559,-0.9979
-0.0886,-0.0589,-1.004
-0.084,-0.07,-0.9931
-0.0762,-0.0637,-1.0052
-0.0852,-0.0576,-1.0031
-0.0812,-0.0629,-1.0057
-0.0715,-0.0607,-0.9914
-0.0908,-0.0713,-1.0072
-0.0757,-0.0784,-1.0025
-0.0774,-0.0594,-1.0026
-0.0838,-0.052,-1.0057
-0.079,-0.0711,-1.007
-0.0816,-0.0689,-0.9995
-0.0779,-0.0666,-1.0056
-0.0784,-0.0702,-1.0152
-0.0786,-0.0682,-1.0016
-0.0743,-0.0616,-1.0084
-0.0851,-0.0643,-1.0023
-0.0807,-0.0624,-1.0061
-0.0734,-0.0582,-1.0054
-0.074,-0.062,-1.0012
-0.0859,-0.0602,-1.0157
-0.0763,-0.0563,-1.0061
-0.0755,-0.0652,-1.0044
-0.0802,-0.0649,-1.0081
-0.0843,-0.0683,-1.0095
-0.0752,-0.0529,-1.0073
-0.0763,-0.0701,-0.9983
-0.075,-0.0702,-0.9902
-0.0819,-0.0707,-1.0034
-0.0855,-0.0588,-0.9945
-0.0861,-0.0652,-1.0126
-0.0697,-0.0755,-0.9974
-0.0763,-0.067,-0.9951
-0.0815,-0.0659,-0.9944
-0.0804,-0.0593,-0.9983
-0.0792,-0.0657,-0.9889
-0.0765,-0.0745,-0.9992
-0.0824,-0.0661,-0.9922
-0.0793,-0.0704,-0.9973
-0.0915,-0.0641,-0.9919
-0.0757,-0.0628,-0.9951
-0.0769,-0.0699,-0.9899
-0.0761,-0.0618,-0.9995
-0.0768,-0.0631,-0.9893
-0.082,-0.0624,-0.9928
-0.0787,-0.06,-0.9975
-0.0699,-0.0631,-1.0024
-0.0883,-0.0715,-1.0073
-0.0906,-0.0621,-1.0032
-0.0797,-0.0675,-1.0019
-0.0901,-0.0655,-1.0156
-0.0788,-0.064,-1.0043
-0.0775,-0.0739,-1.0045
-0.078,-0.065,-1.0107
-0.0796,-0.0602,-1.0062
-0.0768,-0.0652,-1.0071
-0.0825,-0.0646,-0.9944
-0.0855,-0.0709,-1.0037
-0.0801,-0.0586,-0.9966
-0.0789,-0.0658,-1.004
-0.0875,-0.0729,-0.9999
-0.0832,-0.0643,-1.0051
-0.0892,-0.0654,-0.9946
-0.0825,-0.0546,-0.9957
-0.0888,-0.0589,-1.0018
-0.0896,-0.0689,-1.0008
-0.0909,-0.0723,-0.9917
-0.0738,-0.0594,-1.0072
-0.0874,-0.059,-1.0032
-0.0683,-0.0669,-1.0008
-0.0823,-0.0675,-1.0045
-0.0766,-0.0655,-0.9998
-0.0764,-0.059,-1.0041
-0.0769,-0.0636,-0.9918
-0.0795,-0.058,-0.9977
-0.083,-0.062,-1.0029
-0.0836,-0.0693,-1.0062
-0.0782,-0.0588,-1.0059
-0.0811,-0.0659,-0.9956
-0.0779,-0.0703,-1.0105
-0.0791,-0.0602,-1.0007
-0.0884,-0.0627,-1.0011
-0.078,-0.0623,-1.001
-0.0905,-0.0644,-1.0014
-0.0802,-0.0659,-1.005
-0.0846,-0.0656,-0.9976
-0.0861,-0.0645,-0.9974
-0.0846,-0.066,-1.0055
-0.0852,-0.0702,-1.0158
-0.0826,-0.0663,-1.0037
-0.0763,-0.0649,-1.0014
-0.0745,-0.0609,-1.0068
-0.0796,-0.0639,-1.0073
-0.0848,-0.0596,-0.999
-0.0923,-0.0572,-1.0165
-0.0751,-0.0751,-1.0053
-0.0818,-0.0614,-1.0057
-0.0861,-0.0683,-1.0004
-0.0896,-0.066,-1.0015
-0.0868,-0.0677,-1.0027
-0.0845,-0.059,-1.0008
-0.0777,-0.0649,-0.9963
-0.0762,-0.0621,-1.0059
-0.0846,-0.0702,-0.9932
-0.0807,-0.0664,-1.0002
-0.0834,-0.0723,-0.9951
-0.0793,-0.0671,-0.9949
-0.0831,-0.0656,-1.0063
-0.0701,-0.0627,-1.0093
-0.0801,-0.0666,-1.0078
-0.0822,-0.0684,-1.0037
-0.0802,-0.0553,-0.9973
-0.0776,-0.0688,-1.006
-0.0791,-0.0664,-0.9954
-0.0842,-0.0687,-1.0152
-0.091,-0.072,-1.003
-0.0805,-0.0655,-0.9968
-0.0782,-0.0644,-1.0045
-0.0819,-0.0641,-1.005
-0.0794,-0.0538,-0.9999
-0.0783,-0.0713,-1.0064
-0.0872,-0.0589,-0.9999
-0.0838,-0.0705,-1.0008
-0.0771,-0.056,-1.004
-0.0863,-0.0734,-0.9955
-0.0832,-0.0618,-0.9997
-0.091,-0.0709,-1.0002
-0.0871,-0.0593,-1.0007
-0.0702,-0.0672,-1.0065
-0.0787,-0.0594,-1.008
-0.0866,-0.0565,-1.0036
-0.0774,-0.0623,-0.9992
-0.0793,-0.068,-1.0062
-0.0929,-0.073,-1
-0.0772,-0.0606,-1.0041
-0.0794,-0.0612,-1.0047
-0.0862,-0.0577,-1.0067
-0.075,-0.059,-1.0062
-0.0851,-0.0625,-1.0023
-0.0788,-0.0624,-0.9984
-0.0806,-0.0587,-1.0069
-0.0772,-0.0657,-0.9981
-0.0892,-0.0684,-0.9952
-0.0763,-0.0621,-0.9946
-0.0763,-0.0545,-0.9944
-0.0742,-0.0664,-1.0086
-0.0833,-0.0665,-1.0031
-0.0829,-0.065,-1.007
-0.0797,-0.0517,-1.0049
-0.078,-0.0603,-1.0033
-0.085,-0.0651,-1.0056
-0.0786,-0.0634,-0.9987
-0.0833,-0.0635,-1.0025
-0.0815,-0.0666,-0.996
-0.0777,-0.0643,-0.9993
-0.0771,-0.0604,-1.0149
-0.0909,-0.0644,-0.9974
-0.0785,-0.0672,-0.995
-0.0811,-0.0636,-1.002
-0.0796,-0.0617,-0.9971
-0.0763,-0.0556,-1.005
-0.0912,-0.0609,-0.9953
-0.088,-0.0681,-1.0071
-0.0817,-0.0655,-0.9969
-0.0866,-0.056,-1.0045
-0.0778,-0.0747,-0.9991
-0.0788,-0.0647,-1.005
-0.0784,-0.0606,-1.0018
-0.0844,-0.0585,-1.013
-0.0847,-0.0637,-1.0014
-0.0959,-0.0703,-1.0092
-0.0838,-0.0688,-0.9933
-0.0873,-0.065,-1.0085
-0.0832,-0.0629,-0.9977
-0.0805,-0.0604,-0.9991
-0.0801,-0.0722,-0.9956
-0.0801,-0.0598,-0.9995
-0.0803,-0.0608,-0.9988
-0.0772,-0.0636,-1.0037
-0.0855,-0.0734,-1.0052
-0.0765,-0.0629,-0.9934
-0.0805,-0.0683,-1.0087
-0.0784,-0.0666,-0.9997
-0.0815,-0.0662,-1.0057
-0.0763,-0.0722,-0.9995
-0.081,-0.0669,-1.0055
-0.0797,-0.0735,-1.0055
-0.0755,-0.0583,-1.0019
-0.0787,-0.0727,-1.0107
-0.0893,-0.0661,-1.0066
-0.0818,-0.0547,-0.9959
-0.0717,-0.0639,-0.9963
-0.0747,-0.0537,-1.0062
-0.0763,-0.0632,-1.0019
-0.0835,-0.0739,-0.9968
-0.0874,-0.0691,-1.0011
-0.0835,-0.0631,-1.0013
-0.0805,-0.0706,-1.004
-0.0796,-0.0662,-1.0007
-0.0776,-0.0669,-1.0044
-0.0893,-0.0581,-1.0032
-0.0796,-0.0616,-0.9954
-0.0871,-0.0708,-1.0021
-0.0763,-0.0595,-1.0069
-0.0791,-0.0767,-1.0045
-0.0758,-0.0551,-0.9964
-0.0802,-0.0557,-1.0057
-0.0872,-0.0648,-1.0045
-0.0725,-0.0672,-1.0037
-0.0863,-0.0644,-1.0124
-0.0827,-0.0627,-1.0082
-0.0833,-0.071,-1.0025
-0.0816,-0.0662,-1.002
-0.0809,-0.0619,-0.9966
-0.0786,-0.0615,-0.9931
-0.0828,-0.0616,-1.0012
-0.0824,-0.0682,-0.9944
-0.0742,-0.0558,-0.9945
-0.0838,-0.0629,-0.9883
-0.0753,-0.0521,-1.0028
-0.0815,-0.064,-1.0039
-0.086,-0.0724,-1.0059
-0.0762,-0.0669,-1.0047
-0.0818,-0.0659,-1.0071
-0.0833,-0.0611,-0.9982
-0.0846,-0.0629,-1.0059
-0.0729,-0.0496,-0.9985
-0.088,-0.069,-1.0106
-0.0849,-0.0669,-1.0157
-0.0809,-0.073,-1.0085
-0.0804,-0.0608,-1.0054
-0.0866,-0.0596,-1.0047
-0.0853,-0.0607,-0.9964
-0.071,-0.0674,-1.0023
-0.0923,-0.0694,-0.9974
-0.0775,-0.0639,-1.0027
-0.0813,-0.0634,-0.9965
-0.0733,-0.0538,-0.993
-0.0839,-0.0649,-0.9969
-0.0858,-0.0712,-0.9968
-0.0843,-0.0554,-0.9962
-0.0756,-0.064,-0.9961
-0.0779,-0.0668,-0.9974
-0.0883,-0.0623,-1.0012
-0.0824,-0.0726,-1.0004
-0.078,-0.0679,-1.0008
-0.0861,-0.0591,-0.9992
-0.083,-0.0553,-1.0031
-0.0781,-0.0605,-1.0005
-0.0803,-0.0684,-1.0069
-0.0755,-0.0717,-1.0087
-0.0776,-0.0588,-1.0021
-0.0781,-0.0714,-0.9985
-0.0837,-0.0602,-0.9988
-0.0787,-0.0573,-0.9995
-0.0849,-0.0589,-0.9981
-0.0771,-0.0693,-0.9961
-0.083,-0.0651,-0.9989
-0.0799,-0.0748,-0.9958
-0.0757,-0.0676,-0.9975
-0.0804,-0.0645,-0.9949
-0.0748,-0.0625,-1.0075
-0.0798,-0.0666,-0.9998
-0.0796,-0.0624,-0.9964
-0.0846,-0.0658,-1.0027
-0.0922,-0.0595,-1.007
-0.0699,-0.0612,-1.003
-0.0741,-0.0658,-0.9975
-0.0849,-0.0668,-0.9996
-0.0771,-0.0706,-1.006
-0.0778,-0.0661,-0.9989
-0.0855,-0.0639,-1.0039
-0.0831,-0.0562,-0.9922
-0.0853,-0.0666,-1.0069
-0.0738,-0.0607,-1.0005
-0.078,-0.0656,-1.0098
-0.0723,-0.0627,-1.0055
-0.0862,-0.0715,-1.002
-0.0778,-0.062,-1.0037
-0.0761,-0.0546,-1.0028
-0.0757,-0.0617,-1.0063
-0.0803,-0.0731,-1.006
-0.0797,-0.0668,-1.0104
-0.0731,-0.0679,-1.0027
-0.0841,-0.0667,-1.0009
-0.0784,-0.0574,-1.007
-0.0823,-0.0663,-1.0039
-0.0867,-0.066,-0.9991
-0.0813,-0.0552,-1.006
-0.0804,-0.0646,-0.9967
-0.0876,-0.0575,-1.004
-0.0772,-0.0667,-1.0019
-0.0897,-0.064,-1.0023
-0.0802,-0.0586,-1.0011
-0.0867,-0.0671,-0.9972
-0.082,-0.0525,-1.0035
-0.0784,-0.0674,-0.9989
-0.0867,-0.0602,-1.0002
-0.0766,-0.0712,-0.9979
-0.0813,-0.061,-0.9954
-0.0791,-0.055,-0.9947
-0.0796,-0.0715,-0.9936
-0.0838,-0.0718,-0.995
-0.077,-0.0616,-1.0087
-0.0775,-0.0628,-1.002
-0.0852,-0.0594,-0.9968
-0.083,-0.0624,-1.0007
-0.0705,-0.0607,-1.0031
-0.0773,-0.0644,-0.9924
-0.0848,-0.0565,-0.9995
-0.0774,-0.0671,-0.9865
-0.0764,-0.0737,-0.9991
-0.0827,-0.0595,-1.0046
-0.0823,-0.0762,-1.0018
-0.0774,-0.0563,-1.0013
-0.08,-0.0664,-1.0004
-0.0801,-0.0693,-1.0024
-0.0792,-0.0638,-1.0011
-0.0781,-0.0716,-0.9992
-0.0792,-0.0707,-0.9904
-0.0816,-0.0645,-1.007
-0.0783,-0.0632,-1.0085
-0.071,-0.0705,-1.0094
-0.0807,-0.0588,-0.9923
-0.0786,-0.0718,-0.9957
-0.079,-0.0741,-1.0014
-0.0842,-0.0726,-0.9991
-0.0734,-0.059,-1.0072
-0.0807,-0.0698,-1
-0.0862,-0.0659,-0.9975
-0.0793,-0.0681,-1.002
-0.0741,-0.0718,-1.0071
-0.0822,-0.0558,-0.9947
-0.0792,-0.0671,-1.0011
-0.077,-0.0645,-0.9999
-0.0835,-0.0644,-0.9939
-0.0827,-0.0649,-1.0006
-0.0825,-0.0601,-0.9918
-0.0831,-0.0622,-0.995
-0.0815,-0.0643,-0.9933
-0.075,-0.0622,-0.9941
-0.0871,-0.0664,-1.0013
-0.0772,-0.0704,-0.9978
-0.082,-0.0722,-0.9996
-0.0804,-0.0595,-0.9964
-0.0808,-0.0677,-0.9921
-0.0766,-0.0606,-0.9976
-0.0845,-0.0543,-1.0006
-0.0796,-0.0624,-0.9982
-0.0813,-0.0571,-0.9939
-0.0762,-0.066,-1.0061
-0.0783,-0.0535,-1.0059
-0.0807,-0.0589,-0.9989
-0.0812,-0.0694,-1.0013
-0.0728,-0.0588,-1.0005
-0.0852,-0.0685,-0.9989
-0.0771,-0.0628,-0.9936
-0.0877,-0.0663,-1.0013
-0.0806,-0.0605,-1.0064
-0.0771,-0.0595,-1.005
-0.0778,-0.0628,-0.9974
-0.0874,-0.0593,-1.0049
-0.0776,-0.0548,-0.9975
-0.0763,-0.0668,-0.9985
-0.0824,-0.0685,-1.0035
-0.0802,-0.0641,-0.9994
-0.0784,-0.0638,-0.9985
-0.0719,-0.0685,-0.9938
-0.081,-0.0781,-0.998
-0.0765,-0.0626,-0.991
-0.0793,-0.0676,-0.9979
-0.0763,-0.0631,-0.9941
-0.09,-0.0616,-1.0039
-0.0784,-0.0638,-0.9999
-0.0745,-0.0665,-1.0079
-0.082,-0.0583,-1.0035
-0.075,-0.0625,-0.9998
-0.0892,-0.0627,-1.0071
-0.0757,-0.0685,-1.0016
-0.0803,-0.0676,-1.0051
-0.0869,-0.0583,-0.9939
-0.0814,-0.0567,-0.9993
-0.0877,-0.0697,-0.9998
-0.0881,-0.0627,-1.0018
-0.081,-0.0679,-0.9956
-0.0661,-0.0686,-0.9946
-0.0793,-0.0677,-0.9986
-0.0778,-0.0639,-1.0033
-0.077,-0.0655,-1.0005
-0.0791,-0.0704,-0.9921
-0.0807,-0.0635,-0.9955
-0.0792,-0.0707,-1.0009
-0.0846,-0.0666,-0.9914
-0.0889,-0.0626,-0.9969
-0.0792,-0.0674,-1.0009
-0.0828,-0.0685,-0.9942
-0.0858,-0.064,-1.008
-0.0766,-0.0574,-0.9967
-0.083,-0.0798,-0.9977
-0.0849,-0.0625,-0.9886
-0.0872,-0.0581,-1.0002
-0.0771,-0.0648,-0.9987
-0.0886,-0.0715,-1.0098
-0.0794,-0.0697,-1.0002
-0.0773,-0.0597,-0.9958
-0.0759,-0.0679,-0.9992
-0.081,-0.0618,-1.001
-0.0814,-0.0567,-1.0081
-0.0897,-0.0769,-1.0026
-0.0795,-0.0533,-0.9977
-0.0843,-0.0593,-1.0019
-0.0867,-0.0643,-0.9977
-0.0804,-0.0625,-1.0023
-0.0805,-0.068,-1.0045
-0.0782,-0.0638,-0.9938
-0.0832,-0.0644,-0.999
-0.0791,-0.0676,-0.9957
-0.0774,-0.0775,-0.9988
-0.0704,-0.0623,-1.0029
-0.0847,-0.062,-1.0076
-0.0766,-0.064,-0.9986
-0.0694,-0.0686,-0.9966
-0.0795,-0.0693,-1.0012
-0.0769,-0.0667,-1.0109
-0.0747,-0.0582,-1.0082
-0.0807,-0.0615,-0.9942
-0.0722,-0.0635,-0.9984
-0.0858,-0.0699,-1.0086
-0.0871,-0.0688,-1.0032
-0.0844,-0.0667,-1.0065
-0.0751,-0.0581,-1.0072
-0.085,-0.0558,-0.9994
-0.0777,-0.0684,-1.0065
-0.0763,-0.0549,-1.0094
-0.0733,-0.0545,-1.0031
-0.0791,-0.0641,-1.003
-0.0767,-0.0568,-1.0043
-0.0798,-0.0557,-1.0005
-0.0798,-0.0607,-1.0088
-0.0849,-0.0674,-1.0055
-0.0742,-0.0704,-1.0013
-0.0833,-0.0653,-1.0032
-0.0787,-0.0759,-0.9965
-0.0759,-0.0592,-1.0022
-0.0733,-0.058,-1.0022
-0.0873,-0.0651,-0.9937
-0.0939,-0.0649,-0.9998
-0.0766,-0.0654,-0.9961
-0.0841,-0.0649,-0.9958
-0.0814,-0.0749,-1.0079
-0.0787,-0.0703,-1.0048
-0.0806,-0.0672,-0.9997
-0.0814,-0.0481,-0.9952
-0.0872,-0.0606,-0.9994
-0.0758,-0.0687,-0.9982
-0.0842,-0.0617,-0.9975
-0.0878,-0.0656,-0.9936
-0.0866,-0.0707,-1.0112
