0.0019,-0.0017,0.9899
-0.0001,-0.0039,0.9905
-0.0031,-0.0047,0.9929
0.0027,-0.0049,0.9919
0.004,-0.0036,0.9941
0.001,-0.0048,0.9923
0.0044,-0.0016,0.9934
0.0013,-0.0063,0.9962
0.0028,-0.0051,0.9943
0.005,-0.0054,0.9971
0.0022,-0.0036,0.9927
0.0034,-0.0029,0.9928
0.0032,-0.0049,0.9932
0.004,-0.006,0.9949
0.0036,-0.0052,0.9933
0.0028,-0.0051,0.9916
0.0003,-0.0018,0.991
0.0015,-0.003,0.9916
0.0062,-0.005,0.9933
0.0058,-0.005,0.9912
0.0026,-0.0035,0.9909
0.0036,-0.0038,0.9942
0.0043,-0.0059,0.9929
0.0011,-0.0049,0.9901
0.0023,-0.0022,0.9935
-0.0003,-0.0025,0.9894
0.0006,-0.0012,0.9936
0.0014,-0.0025,0.9946
0.0032,-0.0059,0.992
-0.0004,-0.0073,0.997
0.0009,-0.0066,0.9929
0.0037,-0.0022,0.9937
0.0012,-0.0027,0.9942
0.0015,-0.0065,0.9935
0.0025,-0.0046,0.9941
-0,-0.0044,0.9906
0,-0.0047,0.9946
0.0014,-0.0049,0.9932
0.0048,-0.0059,0.9927
0.0016,-0.0024,0.9933
0.0025,-0.0039,0.9942
0.0025,-0.0041,0.9979
0.0016,-0.0029,0.9934
0.0059,-0.0055,0.9973
0.0038,-0.006,0.9915
0.002,-0.0045,0.9945
0.0025,-0.0046,0.9953
0.0024,-0.0032,0.9938
0.0009,-0.0025,0.9966
0.0033,-0.0023,0.993
0.0022,-0.0041,0.9924
0.0032,-0.0053,0.99
0.001,-0.0039,0.991
0.0044,-0.0051,0.9914
0.0022,-0.0025,0.994
0.0014,-0.0041,0.9933
-0.0001,-0.0023,0.9939
0.0035,-0.0026,0.9928
0.0021,-0.0039,0.9952
0.0021,-0.0026,0.9929
0.0053,-0.0043,0.9935
0.0021,-0.0055,0.9939
0.004,-0.0033,0.9952
0.0032,-0.0058,0.9922
0.0025,-0.0041,0.9955
0.0024,-0.005,0.9936
0.001,-0.0065,0.9935
0.0038,-0.0044,0.9951
0.0018,-0.0055,0.9919
0.0018,-0.0026,0.9928
0.0054,-0.0037,0.9975
0.0043,-0.0004,0.9942
0.0028,-0.0049,0.9928
0.0015,-0.0058,0.9925
0.0053,-0.0043,0.9951
0.0019,-0.0037,0.9949
-0.0014,-0.0063,0.9973
0.0034,-0.0034,0.9975
0.0035,-0.002,0.9951
0.0013,-0.0005,0.9959
0.0027,-0.0081,0.9963
0.0031,-0.0037,0.9943
0.0048,-0.003,0.9945
0.0028,-0.0069,0.9945
0.0005,-0.0061,0.9967
0.0052,-0.0068,0.9959
0.0024,-0.0035,0.9936
0.0021,-0.0014,0.9949
0.0033,-0.003,0.9985
0.0007,-0.0045,0.9962
0.0038,-0.006,0.9969
0.001,-0.0042,0.9969
0.0021,-0.005,0.998
0.0012,-0.0051,0.9956
-0.0008,-0.0035,0.9982
0.0007,-0.0065,0.9958
0.0054,-0.0036,0.9966
0.0021,-0.003,0.9937
0.002,-0.0029,0.9926
-0.0003,-0.0054,0.9952
0.0019,-0.0019,0.991
0.0026,-0.0034,0.9946
0.0012,-0.0023,0.9931
-0.0004,-0.0052,0.9955
0.0028,-0.0012,0.9918
-0.0001,-0.0059,0.9953
0.0043,-0.0027,0.9949
0.0055,-0.0012,0.9959
0.0023,-0.0038,0.9969
0.0013,-0.0033,0.9951
0.0037,-0.0028,0.9927
0.0028,-0.0037,0.9943
0.0022,-0.003,0.9946
0.0013,-0.0049,0.9912
0.0035,-0.0052,0.9911
0.0038,-0.0054,0.9935
0.0043,-0.0051,0.9919
0.0031,-0.0027,0.992
0.0035,-0.007,0.9921
0.003,-0.0034,0.9943
0.0023,-0.0022,0.9937
0.0023,-0.0033,0.992
0.0036,-0.0035,0.9921
0.0016,-0.006,0.994
0.0014,-0.0035,0.9963
0.0041,-0.0043,0.9931
0.0008,-0.0066,0.9916
0.0022,-0.0034,0.9958
0.0019,-0.0038,0.9965
0.0005,-0.0056,0.9965
0.0015,-0.003,0.9941
0.0038,-0.0059,0.9955
0.0018,-0.0034,0.9957
0.0021,-0.0056,0.9943
0.0031,-0.0039,0.9944
0.0014,-0.0034,0.9951
0.0057,-0.0011,0.994
0.0019,-0.0026,0.993
0.0012,-0.0038,0.9953
0.0028,-0.0065,0.993
0.0012,-0.0028,0.9939
0.0025,-0.0056,0.9947
0.0012,-0.0032,0.9956
0.0012,-0.005,0.995
0.0039,-0.0058,0.9931
0.0037,-0.0019,0.9949
0.0031,-0.0067,0.9949
0.0032,-0.0051,0.9934
0.003,-0.0039,0.9966
0.003,-0.0019,0.9931
0.0052,-0.0066,0.9933
0.0032,-0.0031,0.9948
0.0026,-0.0051,0.997
0.0023,-0.0068,0.9958
0.0019,-0.0037,0.9921
0.0063,-0.0064,0.9953
0.0023,-0.0023,1
0.0021,-0.0066,0.9946
0.0029,-0.0009,0.9971
0.005,-0.0062,0.9932
0.0026,-0.006,0.995
0.0039,-0.0042,0.9922
0.0029,-0.0053,0.9941
0.0019,-0.004,0.9946
0.002,-0.0035,0.9953
0.0023,-0.0054,0.9952
0.0028,-0.0037,0.9971
0.0025,-0.0037,0.9933
0.0011,-0.0042,0.9925
0.0019,-0.0026,0.9916
-0,-0.0018,0.996
-0.001,-0.0025,0.9922
0.001,-0.0025,0.9925
0.0007,-0.0027,0.9959
0.0046,-0.0028,0.9955
0.0031,-0.0026,0.9954
0.002,-0.0043,0.9923
0.0018,-0.005,0.9962
0.0025,-0.0036,0.9941
0.0041,-0.006,0.9883
0.0018,-0.0064,0.9956
0.0039,-0.0067,0.9929
0.0032,-0.0036,0.9955
0.0058,-0.0019,0.9968
0.0027,-0.0032,0.9941
0.0026,-0.0044,0.9975
0.002,-0.0051,0.9934
0.0016,-0.0038,0.9956
0.0036,-0.007,0.9987
0.003,-0.0102,0.9947
0.0019,-0.0063,0.9956
0.0018,-0.0052,0.9955
0.0026,-0.0075,0.9928
0.0012,-0.005,0.9943
0.003,-0.0071,0.9966
0.0008,-0.0065,0.9935
0.0024,-0.0038,0.9959
0.0019,-0.003,0.9952
0.0013,-0.0047,0.9942
0.0032,-0.0016,0.9954
0.0035,-0.004,0.9962
0.0053,-0.003,0.9955
0.0023,-0.0075,0.9957
0.0007,-0.0051,0.9952
0.0023,-0.0012,0.9936
0.0016,-0.0043,0.9957
0.0022,-0.0059,0.9955
0.003,-0.0028,0.9908
0.001,-0.0027,0.9951
0.0058,-0.0059,0.9914
0.0037,-0.0056,0.9954
0.0032,-0.0045,0.9947
0.0042,-0.0068,0.9936
0.0013,-0.0029,0.9942
0.0019,-0.006,0.9934
0.0047,-0.0064,0.9947
0.0032,-0.0076,0.9932
0.0022,-0.005,0.9917
-0.0006,-0.0065,0.995
0.0014,-0.0055,0.9932
-0.001,-0.0062,0.9933
0.0038,-0.0064,0.9946
-0.0001,-0.0032,0.9948
0.0018,-0.0064,0.9947
0.0037,-0.005,0.9935
0.0016,-0.0069,0.9956
0.0056,-0.005,0.9934
-0.0004,-0.0042,0.9963
0.0003,-0.0061,0.9952
0.0038,-0.004,0.9938
0.0026,-0.0051,0.9965
0.0038,-0.0056,0.9933
0.0035,-0.0055,0.9964
0.0038,-0.005,0.9937
0.0026,-0.0067,0.9958
-0.0001,-0.0063,0.9965
0.0028,-0.0057,0.9949
0.0027,-0.0053,0.9955
0.0029,-0.0069,0.993
0.0014,-0.0081,0.9953
0.0051,-0.004,0.9916
0.0034,-0.0099,0.9916
0.0061,-0.0041,0.994
0.0024,-0.0051,0.992
0.0042,-0.0057,0.9917
0.0042,-0.0071,0.9946
0.0041,-0.0047,0.9898
0.0058,-0.0014,0.9926
0.0037,-0.0051,0.9933
0.0032,-0.0051,0.9949
0.0015,-0.0048,0.9961
0.0019,-0.0045,0.9968
0.0016,-0.0075,0.9938
0.0047,-0.0061,0.9956
0.0049,-0.0006,0.9949
0.0054,-0.0041,0.9935
0.0068,-0.004,0.997
0.0041,-0.0026,0.9959
0.0038,-0.0016,0.993
0.0049,-0.001,0.9941
0.0007,-0.005,0.9939
0.003,-0.0051,0.994
0.0016,-0.0052,0.9944
0.0049,-0.0013,0.9921
0.0057,-0.0062,0.9926
0.0028,-0.005,0.9962
0.0039,-0.0043,0.9945
0.0003,-0.0046,0.9942
0.0033,-0.0046,0.9949
0.0002,-0.0058,0.9973
0.0023,-0.0046,0.995
-0.0005,-0.0038,0.9969
0.0019,-0.0053,0.9946
0.001,-0.006,0.9951
0.0025,-0.0049,0.9944
0.0056,-0.0062,0.9937
0.0022,-0.0034,0.9927
0.0014,-0.0038,0.9967
0.0027,-0.0032,0.9934
0.0021,-0.0034,0.996
0.0014,-0.0062,0.9952
0.0025,-0.0055,0.9929
0.0046,-0.0037,0.992
0.0018,-0.0016,0.991
0.003,-0.0026,0.9935
0.0005,-0.0037,0.9922
0.0037,-0.0057,0.9921
0.004,-0.0061,0.9938
0.0022,-0.0079,0.9938
0.0017,-0.0048,0.9921
0.0053,-0.0035,0.991
0.0032,-0.0045,0.9936
0.0056,-0.0049,0.992
0.0011,-0.0032,0.9935
0.0001,-0.0022,0.9917
0.003,-0.0044,0.9907
0.0038,-0.0037,0.9941
0.0008,-0.0022,0.991
0.0039,-0.0058,0.998
0.0056,-0.0032,0.9957
0.0019,-0.0048,0.9916
0.0045,-0.0073,0.9917
0.0064,-0.005,0.9944
0.0022,-0.0022,0.9947
0.0047,-0.0031,0.9955
0.0007,-0.0051,0.9951
0.0065,-0.0061,0.9933
0.0011,-0.0024,0.9941
0.0009,-0.0023,0.995
0.0047,-0.0051,0.9963
0.0035,-0.0033,0.9943
0.0029,-0.0032,0.9955
0.0029,-0.0042,0.9943
0.004,-0.001,0.9954
0.0021,-0.005,0.9936
0.003,-0.0048,0.9945
0.003,-0.0034,0.9948
0.0038,-0.0052,0.9961
0.0012,-0.0047,0.9926
0.0021,-0.0079,0.9969
0.0021,-0.0056,0.9946
0.0032,-0.0031,0.9915
0.0014,-0.006,0.9925
0.0031,-0.006,0.9947
0.0054,-0.0025,0.9934
0.0036,-0.0044,0.9929
0.0021,-0.0048,0.9949
0.0005,-0.0042,0.9916
0.0049,-0.0019,0.9905
0.0043,-0.0064,0.9946
0.0015,-0.0045,0.9922
0.0021,-0.0027,0.9948
0.0003,-0.006,0.9954
0.0031,-0.0059,0.9941
0.0029,-0.0027,0.9964
0.0016,-0.0034,0.9904
0.0007,-0.0042,0.9961
0.0055,-0.0065,0.9914
0.005,-0.002,0.9939
0.0026,-0.0033,0.993
0.0004,-0.0011,0.993
0.0008,-0.0044,0.9948
0.0035,-0.0022,0.9927
0.005,-0.0067,0.9908
0.0041,-0.0047,0.9945
0.0005,-0.004,0.9948
0.0035,-0.0067,0.9942
0.0055,-0.0047,0.9928
0.0007,-0.0039,0.9906
-0.0001,-0.0024,0.9943
0.0038,-0.004,0.9947
0.0034,-0.0031,0.9963
0.0012,-0.0029,0.9954
0.0042,-0.0046,0.9936
0.0009,-0.0034,0.9952
0.0005,-0.0059,0.9943
0.0027,-0.0033,0.9918
-0.0017,-0.0043,0.9986
0.0037,-0.0033,0.9969
0.0011,-0.0023,0.9948
0.0012,-0.0053,0.9953
0.0032,-0.0058,0.9932
0.0017,-0.0066,0.9931
-0.0008,-0.0057,0.9962
0.0021,-0.0066,0.9986
0.0025,-0.0041,0.9956
0.0041,-0.0041,0.9974
0.0055,-0.0066,0.996
0.0036,-0.0062,0.9948
0.0033,-0.0004,0.9966
0.0046,-0.004,0.9959
0.0052,-0.0049,0.9951
0.0032,-0.0019,0.9929
0.001,-0.0051,0.9925
0.0043,-0.0047,0.9934
0.0005,-0.0052,0.9933
0.0056,-0.0064,0.993
0.0025,-0.0049,0.9944
0,-0.0028,0.9966
0.0023,-0.0055,0.9974
0.004,-0.0042,0.9955
0.0024,-0.0061,0.9932
0.0032,-0.0056,0.9968
-0.0002,-0.003,0.9958
0.0006,-0.0046,0.9982
0.0001,-0.0042,0.9951
0.0012,-0.003,0.9961
-0.0003,-0.0065,0.9944
0.0013,-0.003,0.9958
0.0015,-0.0039,0.9931
0.0024,-0.0062,0.9927
0.0042,-0.0059,0.9945
0.0045,-0.0051,0.9962
0.0042,-0.0072,0.9927
0.0022,-0.0053,0.9947
0.0018,-0.0045,0.9929
0.0073,-0.0046,0.9932
0.0028,-0.0029,0.9937
0.0041,-0.0038,0.9958
0.0043,-0.0053,0.9952
0.0038,-0.0018,0.9939
0.0022,-0.0031,0.9961
0.003,-0.0063,0.9951
0.0028,-0.0015,0.9946
0.0033,-0.001,0.9927
0.0039,-0.006,0.9959
0.0072,-0.0041,0.9949
0.0052,-0.0024,0.9946
0.0044,0.0005,0.9933
0.0041,-0.0039,0.9943
0.003,-0.0039,0.9924
0.0047,-0.0018,0.9975
0.0034,-0.0044,0.9962
0.0021,-0.0036,0.9969
0.0028,-0.0058,0.9955
0.0018,-0.0059,0.9954
0.0036,-0.0056,0.994
0.001,-0.0022,0.9953
0.0034,-0.0016,0.9932
0.0072,-0.0042,0.9981
0.0018,-0.0038,0.997
0.0016,-0.0028,0.9952
0.0034,-0.0055,0.9942
0.0029,-0.0056,0.9946
0.0012,-0.0051,0.9941
0.0031,-0.0007,0.9949
0.0024,-0.0032,0.9959
0.0021,-0.0026,0.9947
0.0033,-0.0045,0.9958
0,0.0002,0.9957
0.0025,-0.0043,0.9941
0.004,-0.0041,0.9955
0.0019,-0.0028,0.9944
0.0021,-0.0038,0.9988
0.0035,-0.003,0.9985
0.0032,0.0008,0.9971
0.0033,-0.0037,0.9954
0.0047,-0.0026,0.9939
0.0031,-0.0043,0.9963
0.0029,-0.0052,0.997
0.0025,-0.0047,0.9944
0.0022,-0,0.9926
0.0027,-0.0029,0.9952
0.0033,-0.0055,0.9949
0.0049,-0.0035,0.9943
0.0028,0.0017,0.9934
0.0024,-0.0033,0.9936
0.0029,-0.0022,0.9935
0.0032,-0.003,0.996
0.0034,-0.0044,0.9961
0.0013,-0.0042,0.9967
0.0029,-0.0047,0.993
0.0024,-0.001,0.9946
0.0044,-0.0047,0.9957
0.0029,-0.004,0.9938
0.0012,-0.0039,0.9986
0.0022,-0.0031,0.9965
0.0031,-0.005,0.9932
0.0043,-0.0021,0.994
0.0033,-0.0034,0.9942
0.0019,-0.0046,0.9936
0.002,-0.0045,0.9974
0.0041,-0.0048,0.9948
0.0017,-0.0047,0.9943
0.0013,-0.0025,0.9914
0.0032,-0.0011,0.9947
0.0031,-0.0023,0.9947
0.0051,-0.0043,0.9925
0.002,0.0007,0.9963
-0.0003,-0.0033,0.9958
0.0009,-0.0036,0.9933
0.0027,-0.0037,0.9947
0.0005,-0.0038,0.9915
0.0006,-0.0055,0.9968
0.002,-0.0022,0.9933
-0.0008,-0.0004,0.9912
0.0028,-0.004,0.9951
0.002,-0.0026,0.9957
0.0039,-0.0045,0.9963
0.0046,-0.003,0.9949
0.0067,-0.0027,0.9947
0.0037,-0.0026,0.9971
0.0011,-0.0052,0.9924
0.0008,-0.0043,0.9958
0.0006,-0.0028,0.9981
0.0029,-0.0031,0.9934
0.0015,-0.0036,0.9969
0.0064,-0.0047,0.9974
0.0022,-0.0034,0.9973
0.0023,-0.003,0.9936
0.0021,-0.0053,0.9913
0.0035,-0.0019,0.9942
0.0037,-0.0033,0.994
0.0002,-0.0026,0.9946
0.0023,-0.0022,0.9923
0.0002,-0.0023,0.9968
0.0005,-0.0057,0.9934
0.0005,-0.0012,0.9954
0.0025,-0.0029,0.9953
0.0048,-0.0039,0.9934
0.0045,-0.0028,0.9949
0.0009,-0.006,0.9939
0.0047,-0.0064,0.9953
0.0043,-0.0029,0.9944
0.0027,-0.0035,0.9939
0.0002,-0.0065,0.995
0.0024,-0.0026,0.9971
0.0031,-0.0072,0.997
0.0016,-0.005,0.9965
0.0016,-0.0073,0.9924
0.0012,-0.002,0.9915
0.002,-0.0021,0.9949
0.0051,-0.0033,0.9942
0.0007,-0.0061,0.9937
0.0021,-0.0037,0.992
0.0019,-0.0013,0.9946
0.004,-0.0022,0.994
0.0024,-0.005,0.994
0.0039,-0.0046,0.9937
0.0038,-0.0042,0.9917
0.0028,-0.0036,0.9934
0.0029,-0.0034,0.9928
0.0013,-0.0015,0.9943
0.0051,-0.0016,0.9945
0.002,-0.0043,0.9949
0.0021,-0.0044,0.9953
0.0039,-0.0049,0.9952
0.0026,-0.0046,0.9944
-0.0006,-0.0029,0.9957
0.0024,-0.0048,0.9934
0.0032,-0.0041,0.9931
0.0047,-0.0054,0.9944
0.0018,-0.005,0.9962
0.0029,-0.0053,0.9944
0.0001,-0.003,0.9956
0.0044,-0.0018,0.9957
0.0012,-0.0064,0.9979
0.0045,-0.0025,0.9937
0.0038,-0.0028,0.9953
0.0056,-0.0032,0.9959
0.0046,-0.0028,0.9938
0.0049,-0.006,0.9935
0.0013,-0.004,0.9935
0.005,-0.0068,0.997
0.0002,-0.0035,0.9957
-0.0023,-0.0038,0.9969
0.0022,-0.0044,0.9978
0.0031,-0.0037,0.9959
0.003,-0.0013,0.993
0.006,-0.0036,0.9967
0.0016,-0.0033,0.9927
0.0029,-0.0029,0.9941
0.0009,-0.0028,0.9948
0.0061,-0.0034,0.9971
0.0013,-0.0038,0.9967
0.0022,-0.0036,0.9949
-0.0001,-0.0044,0.9951
0.0017,-0.001,0.998
0.004,-0.0019,0.9964
0.0023,-0.0024,0.9971
0.0022,-0.0024,0.9977
0.0017,-0.0041,0.9963
0.0012,-0.0031,0.9934
0.0024,-0.0057,0.9957
0.003,-0.001,0.9956
0.0078,-0.0055,0.998
-0.0009,-0.0019,0.996
0.0012,-0.0032,0.9927
0.0007,-0.0042,0.9964
0.0009,-0.0014,0.9961
0.0037,-0.0073,0.9981
0.0036,-0.0044,0.9991
0.0027,-0.0037,0.995
0.0019,-0.0044,0.9976
0.0028,-0.0025,0.9977
0.0027,-0.0046,0.9953
0.0043,-0.0048,0.995
0.0026,-0.0021,0.9982
0.0023,-0.0015,0.9959
0.0043,-0.0052,0.9959
0.0023,-0.0042,0.9988
0.005,-0.0064,0.9993
0.0016,-0.0033,0.9942
0.0018,-0.0043,0.9943
0.0004,-0.0039,0.9976
0.0007,-0.0049,0.9977
0.0037,-0.0018,0.9963
0.0042,-0.0081,0.992
0.0009,-0.0051,0.9962
0.0023,-0.0007,0.9939
0.0014,-0.0021,0.9962
0.0044,-0.0032,0.9922
0.0009,-0.005,0.9948
0.0028,0.0005,0.9941
0.0023,-0.0061,0.9924
0.0025,-0.0035,0.9926
0.0052,-0.0031,0.9894
-0.0008,-0.0046,0.9932
0.0062,-0.0015,0.9924
0.0034,-0.0051,0.9894
0.0042,-0.0024,0.9927
0.005,-0.0017,0.9938
0.0031,-0.0044,0.9945
0.0031,-0.0008,0.9915
-0.0006,-0.0065,0.9968
0.0007,-0.0018,0.992
0.0035,-0.003,0.9934
0.0011,-0.0088,0.9933
0.0003,-0.0052,0.9928
0.0016,-0.0064,0.9928
0.0015,-0.0089,0.995
0.0036,-0.0033,0.9945
0.003,-0.0026,0.9964
0.0033,-0.0043,0.9974
0.0011,-0.0047,0.9952
0.0021,-0.0057,0.9929
0.0001,-0.0055,0.9957
-0.0003,-0.0053,0.9919
0.0028,-0.0048,0.9938
0.0024,-0.003,0.9951
0.0019,-0.0057,0.9973
0.0012,-0.0047,0.9948
0.0036,-0.0054,0.9941
0.0043,-0.0052,0.996
0.0011,-0.0036,0.9951
0.0026,-0.005,0.9929
0.0037,-0.0028,0.9936
-0.0001,-0.004,0.9945
0.0014,-0.0026,0.9938
0.0027,-0.0038,0.9971
0.0046,-0.0034,0.9894
0.004,-0.006,0.9944
0.0033,-0.0057,0.9957
0.0027,-0.0062,0.9957
0.0006,-0.0033,0.9954
0.0034,-0.0022,0.9933
-0.0014,-0.006,0.9954
0.0001,-0.0028,0.9942
0.0069,-0.0022,0.9913
0.0009,-0.0048,0.9932
0.0037,-0.0037,0.996
0.0037,-0.0015,0.9954
0.0047,-0.003,0.9942
0.0033,-0.0078,0.9954
0.0041,-0.0024,0.9959
0.0016,-0.0063,0.9927
0.0041,-0.0052,0.9925
0.0015,-0.0033,0.9917
0.0007,-0.0026,0.9915
-0.0004,-0.0049,0.9954
0.003,-0.0055,0.9942
0.0017,-0.0072,0.9933
0.0041,-0.0042,0.9936
0.0003,-0.0082,0.9929
0.0032,-0.0053,0.9937
0.0033,-0.0042,0.9947
0.0043,-0.0011,0.9965
0.0064,-0.0057,0.9914
0.0036,-0.0049,0.9925
0.0023,-0.0058,0.9988
0.0049,-0.0016,0.9963
0.003,-0.0041,0.9966
0.0017,-0.0047,0.996
0.0025,-0.0016,0.9978
0.0054,-0.004,0.9947
0.0009,-0.0058,0.9964
0.0034,-0.0049,0.9956
-0.0002,-0.0035,0.9927
0.0034,-0.0065,0.9931
0.0017,-0.0045,0.9963
0.0012,-0.0067,0.9952
0.0014,-0.005,0.9964
0.0003,-0.005,0.9955
0.0045,-0.0059,0.998
0.0051,-0.0034,0.9996
0.003,-0.0071,0.997
0.0015,-0.003,0.9939
0.0009,-0.0056,0.995
0.0043,-0.0043,0.9957
0.0026,-0.0033,0.998
0.003,-0.005,0.9967
0.0038,-0.0023,0.9958
0.0031,-0.004,0.9959
0.0027,-0.0046,0.9934
0.0004,-0.0029,0.9971
0.0044,-0.0059,0.9948
0.0028,-0.0037,0.9942
0.0046,-0.0012,0.9955
0.0029,-0.0028,0.9944
0.0035,-0.0012,0.995
0.0054,-0.0021,0.9958
0.0047,-0.0004,0.9986
0.0026,-0.0031,0.9913
0.004,-0.0064,0.9942
0.0015,-0.0067,0.9954
0.003,-0.0059,0.9991
0.004,-0.0046,0.9981
0,-0.0009,0.9948
0.002,-0.0085,0.9958
0.0019,-0.0037,0.9922
0.0068,-0.0024,0.9948
0.0014,-0.0048,0.9955
0.0008,-0.0049,0.9956
0.004,-0.0058,0.9927
0.0029,-0.006,0.9945
-0.0035,-0.0066,0.9928
-0.0002,-0.0041,0.9941
0.0024,-0.0023,0.9955
0.0024,-0.0036,0.9947
0.0013,-0.0017,0.9936
0.0025,-0.0055,0.9939
0.0041,-0.0033,0.9911
0.0063,-0.0024,0.9937
0.0022,-0.0036,0.9953
0.002,-0.0012,0.9939
0.0009,-0.0005,0.9938
0.0014,-0.0038,0.991
0.0023,-0.0016,0.9949
0.0025,-0.005,0.993
-0.0001,-0.0014,0.9917
0.0003,-0.0023,0.9916
-0.0002,-0.0037,0.9946
0.0028,-0.0037,0.9935
0.0054,-0.0031,0.9957
-0.0005,-0.0071,0.9941
0.0005,-0.0052,0.9936
0.0059,-0.0049,0.994
0.0022,-0.0076,0.9961
0.0041,-0.0051,0.9983
-0.001,-0.0048,0.994
0.0006,-0.0031,0.9937
0.0016,-0.0043,0.9917
0.0034,-0.0084,0.9971
0.0029,-0.0043,0.9934
0.0011,-0.0051,0.9989
0.0026,-0.0045,0.9962
0.0017,-0.0062,0.9925
0.0027,-0.0042,0.9934
0.0033,-0.006,0.9971
0.002,-0.0034,0.9949
0.0008,-0.0034,0.9963
0.0014,-0.0049,0.9972
0.002,-0.006,0.9927
0.0051,-0.0036,0.9957
0.0041,-0.0014,0.9939
0.003,-0.0053,0.9967
0.0036,-0.007,0.9957
0.0006,-0.0037,0.9938
0.0007,-0.0024,0.9926
0.0036,-0.0022,0.997
0.0012,-0.0032,0.9926
0.0066,-0.0031,0.9954
0.0047,-0.0016,0.9942
0.0001,-0.0052,0.9942
0.0029,-0.0038,0.997
0.0035,-0.004,0.9948
0.0055,-0.0066,0.9965
0.0006,-0.0042,0.9954
0.0025,-0.0042,0.9936
0.001,-0.0049,0.994
0.0018,-0.0036,0.9951
0.0028,-0.0031,0.9955
0.0021,-0.0041,0.9999
0.0012,-0.0075,0.9974
0.0037,-0.0062,0.9956
0.0049,-0.0038,0.998
0.0037,-0.0066,0.9988
0.0009,-0.0026,0.9963
0.0055,-0.0013,0.9954
0.0009,-0.0052,0.9958
0.0012,-0.0043,0.9985
0.0031,-0.0071,0.9945
0.0003,-0.0056,0.9933
0.0015,-0.005,0.9946
0.0003,-0.0037,0.9953
0.0036,-0.0008,0.9977
0.0023,-0.0039,0.9987
0.0017,-0.0037,0.9943
0.0029,-0.0021,0.9972
0.0006,-0.0054,0.9956
0.0043,-0.0049,0.9975
0.0037,-0.004,0.9945
0.0025,-0.0073,0.9955
0.0007,-0.0044,0.9953
0.0035,-0.001,0.9957
0.0053,-0.0018,0.9952
0.0011,-0.0031,0.9976
0.0026,-0.0046,0.9939
0.0017,-0.0048,0.9932
0.0045,-0.0047,0.9917
0.0047,-0.0044,0.9927
0.0011,-0.0024,0.9936
-0.0001,-0.0052,0.9924
-0,-0.0037,0.9951
0.0034,-0.0025,0.9959
0.0033,-0.0053,0.9932
0.0025,-0.0025,0.9928
0.0005,-0.0031,0.991
0.0034,-0.0028,0.994
0.0022,-0.0055,0.9897
0.0011,-0.0063,0.9888
0.003,-0.002,0.9929
0.0042,-0.0054,0.9953
0.003,-0.0052,0.9937
0.0035,-0.0061,0.9932
0.0034,-0.0058,0.9921
0.0034,-0.0042,0.9954
0.0052,-0.0068,0.995
0.0048,-0.0029,0.9975
0.0018,-0.0045,0.9961
-0.0007,-0.0041,0.9964
0.0021,-0.0023,0.9955
0.0026,-0.0051,0.9978
0.0029,-0.0005,0.997
0.0025,-0.0038,0.9958
0.0037,-0.0003,0.9986
0.003,-0.0045,0.9965
0.0026,-0.005,0.9992
0.0022,-0.0022,0.9964
0.0056,-0.0045,0.9956
0.0014,-0.0029,0.9987
0.004,-0.0066,0.9964
-0.0003,-0.0046,0.9978
0.0049,-0.0059,0.9996
-0.0001,-0.0044,0.9972
0.0023,-0.004,0.9967
0.0029,-0.0037,0.9966
0.0021,-0.0028,0.9983
0.005,-0.0018,0.9961
0.0013,-0.0011,0.9977
0.0018,-0.0023,0.9934
-0,-0.0048,0.9938
0.0015,-0.0009,0.9975
0.0025,-0.0068,0.995
0.0023,-0.003,0.9967
-0.001,-0.0047,0.9938
0.0007,-0.0043,0.9938
0.0033,-0.0048,0.9967
0.0038,-0.006,0.995
0.0035,-0.0061,0.9933
0.0017,-0.0037,0.9929
0.0038,-0.0049,0.9963
0.0033,-0.0051,0.9945
0.004,-0.0068,0.9936
0.0033,-0.0042,0.9934
0.0019,-0.0016,0.9948
0.0025,-0.0016,0.9961
0.0036,-0.0068,0.9946
0.0018,-0.0041,0.9949
0.0006,-0.0034,0.9937
0.002,-0.0099,0.9972
0.0034,-0.0057,0.9913
0.0015,-0.0044,0.992
0.0032,-0.0049,0.9975
0.0035,-0.002,0.9942
0.0035,-0.0051,0.9923
0.0026,-0.0024,0.9931
0.0012,-0.0017,0.9923
0.0012,-0.0049,0.9929
0.0025,-0.0035,0.9958
0.0054,-0.0033,0.9977
0.0057,-0.0029,0.9959
0.0048,-0.0024,0.9965
0.0057,-0.0002,0.9973
0.0042,-0.0028,0.9954
0.0029,-0.0019,0.9947
0.0068,-0.0035,0.9961
0.0039,-0.0038,0.9941
0.0019,-0.0072,0.9955
0.0043,-0.0012,0.9933
0.0064,-0.0062,0.9965
0.0057,-0.0041,0.9989
0.0023,-0.004,0.9981
0.0056,-0.0041,0.9967
0.0012,-0.0052,0.9977
0.0064,-0.0044,0.9925
0.0017,-0.005,0.995
0.0029,-0.003,0.9941
0.003,-0.0058,0.9967
0.0018,-0.006,0.9927
0.0001,-0.0041,0.9944
-0.0004,-0.0052,0.9969
-0.0001,-0.0064,0.9922
0.0012,-0.0026,0.996
0.0017,-0.0044,0.9935
0.0024,-0.0033,0.9926
0.0006,-0.0051,0.9915
-0.0006,-0.0042,0.9972
0,-0.0034,0.9943
0.0017,-0.0043,0.9923
0.0017,-0.0035,0.9935
