-0.1328,-0.0229,1.0359
-0.1302,-0.0199,1.0324
-0.1281,-0.0209,1.032
-0.1316,-0.0232,1.0299
-0.133,-0.0224,1.037
-0.1287,-0.0142,1.0339
-0.1356,-0.0182,1.038
-0.1303,-0.0209,1.0334
-0.1323,-0.0159,1.0343
-0.1338,-0.0193,1.0442
-0.1315,-0.0181,1.0355
-0.1314,-0.0186,1.0333
-0.1331,-0.0211,1.0368
-0.1333,-0.0142,1.0346
-0.1297,-0.0182,1.0318
-0.1311,-0.0178,1.033
-0.1308,-0.0207,1.0315
-0.1309,-0.0149,1.0365
-0.1311,-0.0182,1.0336
-0.1292,-0.0207,1.0407
-0.1288,-0.0204,1.0366
-0.1368,-0.0174,1.0362
-0.13,-0.0199,1.0371
-0.1338,-0.0177,1.0352
-0.1337,-0.019,1.0385
-0.1316,-0.0233,1.0374
-0.1339,-0.0205,1.0341
-0.1319,-0.0175,1.0351
-0.1355,-0.0171,1.0421
-0.134,-0.0181,1.0375
-0.1326,-0.0206,1.0326
-0.1314,-0.0248,1.0387
-0.131,-0.0208,1.0349
-0.124,-0.0188,1.0386
-0.1338,-0.0197,1.0402
-0.1275,-0.019,1.033
-0.135,-0.0212,1.0349
-0.1309,-0.0174,1.0328
-0.133,-0.0203,1.0391
-0.1353,-0.0175,1.0356
-0.1341,-0.0199,1.0321
-0.135,-0.0229,1.0336
-0.1321,-0.0196,1.0355
-0.1266,-0.0219,1.0371
-0.1373,-0.0218,1.0344
-0.1346,-0.0223,1.0383
-0.1379,-0.0202,1.031
-0.1312,-0.0187,1.0332
-0.1284,-0.0153,1.0379
-0.131,-0.0169,1.0349
-0.1321,-0.0209,1.0368
-0.1266,-0.0202,1.0343
-0.1347,-0.0217,1.0371
-0.1319,-0.0179,1.0314
-0.1325,-0.0196,1.0322
-0.1338,-0.0144,1.0312
-0.131,-0.0144,1.0346
-0.1323,-0.0228,1.0393
-0.1348,-0.0191,1.0383
-0.1305,-0.0129,1.0396
-0.1295,-0.02,1.0372
-0.1319,-0.0157,1.0413
-0.1317,-0.0146,1.0351
-0.1285,-0.0169,1.0356
-0.1341,-0.0181,1.0294
-0.1269,-0.0191,1.0311
-0.1323,-0.0245,1.039
-0.1325,-0.0186,1.0369
-0.1318,-0.0229,1.0362
-0.1284,-0.0239,1.0379
-0.1359,-0.0216,1.0372
-0.1308,-0.0204,1.0373
-0.1267,-0.0218,1.0334
-0.1287,-0.0218,1.0305
-0.1296,-0.0203,1.037
-0.1343,-0.0246,1.0393
-0.1343,-0.0208,1.0362
-0.1255,-0.0229,1.0367
-0.1275,-0.0225,1.0375
-0.1347,-0.0179,1.03
-0.1315,-0.0175,1.036
-0.1297,-0.0175,1.0369
-0.1315,-0.024,1.035
-0.1313,-0.0199,1.0402
-0.1278,-0.0208,1.0379
-0.1315,-0.0239,1.0332
-0.1316,-0.0133,1.0327
-0.1338,-0.0246,1.034
-0.1258,-0.0192,1.0384
-0.1312,-0.0205,1.0398
-0.1331,-0.022,1.0364
-0.1258,-0.0197,1.0324
-0.1355,-0.0215,1.0343
-0.1322,-0.017,1.0362
-0.1349,-0.0206,1.0404
-0.1282,-0.0217,1.0398
-0.134,-0.0224,1.0313
-0.1362,-0.0186,1.0413
-0.1324,-0.0205,1.0333
-0.1288,-0.025,1.0301
-0.1278,-0.0196,1.034
-0.1301,-0.0167,1.0354
-0.1257,-0.0191,1.0342
-0.1323,-0.0153,1.0386
-0.1348,-0.0231,1.0356
-0.1328,-0.0233,1.0317
-0.1323,-0.0148,1.0366
-0.125,-0.0234,1.0402
-0.134,-0.023,1.0361
-0.1337,-0.0211,1.036
-0.133,-0.0167,1.0348
-0.1292,-0.017,1.0365
-0.1317,-0.0227,1.0372
-0.1332,-0.0205,1.0362
-0.1311,-0.0189,1.0315
-0.1334,-0.0185,1.0317
-0.1257,-0.0221,1.0317
-0.1323,-0.0159,1.0293
-0.134,-0.0179,1.0314
-0.1327,-0.0166,1.0366
-0.1365,-0.0149,1.0377
-0.1378,-0.0146,1.0373
-0.1345,-0.0199,1.0334
-0.1359,-0.02,1.0405
-0.1303,-0.0193,1.0402
-0.1377,-0.0228,1.0369
-0.1369,-0.0208,1.0378
-0.1297,-0.0209,1.0373
-0.1333,-0.0266,1.0308
-0.1267,-0.0188,1.0372
-0.1354,-0.0207,1.0375
-0.131,-0.0175,1.0303
-0.1324,-0.0216,1.034
-0.1317,-0.0218,1.0328
-0.1317,-0.0213,1.0372
-0.1349,-0.0248,1.0383
-0.1354,-0.0169,1.0352
-0.1323,-0.0186,1.0365
-0.1311,-0.0157,1.0323
-0.1358,-0.0231,1.0404
-0.1327,-0.0154,1.0343
-0.1337,-0.0195,1.0317
-0.1328,-0.0198,1.033
-0.1309,-0.0188,1.0322
-0.1327,-0.0221,1.0312
-0.1338,-0.0255,1.0395
-0.1344,-0.02,1.038
-0.1331,-0.0217,1.037
-0.1319,-0.014,1.0326
-0.1305,-0.02,1.0367
-0.1339,-0.0222,1.0338
-0.1276,-0.0171,1.0345
-0.1331,-0.0222,1.0328
-0.1313,-0.0253,1.0393
-0.1316,-0.021,1.0345
-0.1348,-0.0188,1.0332
-0.1318,-0.0224,1.0307
-0.1301,-0.0221,1.0307
-0.1313,-0.0234,1.0302
-0.1339,-0.0181,1.0367
-0.1303,-0.0176,1.0399
-0.1321,-0.0197,1.0315
-0.1309,-0.021,1.0329
-0.1308,-0.0195,1.0376
-0.1314,-0.0229,1.0406
-0.1346,-0.0171,1.035
-0.1289,-0.0193,1.0379
-0.1312,-0.019,1.0351
-0.1389,-0.0199,1.0342
-0.1289,-0.0169,1.0365
-0.1295,-0.0211,1.0342
-0.1336,-0.0177,1.0324
-0.1344,-0.0191,1.0368
-0.1322,-0.0195,1.0359
-0.1294,-0.019,1.0377
-0.1318,-0.0161,1.0324
-0.1302,-0.017,1.0374
-0.1284,-0.0209,1.0432
-0.1322,-0.0252,1.0324
-0.1341,-0.0218,1.0322
-0.1351,-0.0194,1.033
-0.1288,-0.0196,1.0382
-0.1294,-0.0164,1.0375
-0.1363,-0.0215,1.039
-0.1333,-0.0197,1.0387
-0.1359,-0.0164,1.0339
-0.1304,-0.0221,1.0356
-0.1365,-0.0216,1.032
-0.1338,-0.0197,1.0363
-0.1273,-0.02,1.0368
-0.131,-0.0188,1.0274
-0.1276,-0.0251,1.034
-0.1275,-0.0213,1.0394
-0.133,-0.0243,1.0401
-0.1304,-0.0198,1.0413
-0.1282,-0.0182,1.0323
-0.1346,-0.0136,1.0344
-0.1298,-0.0217,1.0378
-0.1301,-0.0219,1.0344
-0.1308,-0.0165,1.0338
-0.1354,-0.0144,1.0338
-0.1339,-0.0136,1.0388
-0.1337,-0.0199,1.0367
-0.1358,-0.0157,1.0342
-0.13,-0.0213,1.0322
-0.1294,-0.0158,1.0357
-0.1311,-0.0228,1.0345
-0.1312,-0.0226,1.0359
-0.1318,-0.0218,1.0316
-0.1355,-0.0246,1.0391
-0.1299,-0.0208,1.035
-0.1317,-0.0186,1.0324
-0.1366,-0.0231,1.0375
-0.1326,-0.0172,1.0372
-0.1327,-0.0161,1.0387
-0.1351,-0.0164,1.0335
-0.1369,-0.0266,1.0326
-0.1307,-0.018,1.0391
-0.1354,-0.0228,1.0341
-0.1285,-0.0233,1.0397
-0.1348,-0.0167,1.0396
-0.1341,-0.0193,1.0369
-0.128,-0.021,1.0385
-0.1343,-0.021,1.037
-0.1364,-0.0219,1.0375
-0.1317,-0.0225,1.0405
-0.1336,-0.0248,1.0352
-0.1333,-0.0226,1.0354
-0.1364,-0.0155,1.0295
-0.1318,-0.0224,1.0365
-0.1297,-0.0201,1.0328
-0.1333,-0.0258,1.037
-0.1275,-0.0194,1.038
-0.127,-0.0191,1.0369
-0.1293,-0.024,1.0375
-0.1266,-0.0205,1.0384
-0.1299,-0.0156,1.0397
-0.1317,-0.0218,1.0351
-0.1292,-0.0215,1.0369
-0.1313,-0.0203,1.035
-0.1314,-0.0226,1.0399
-0.1339,-0.019,1.0355
-0.1301,-0.0166,1.0348
-0.1333,-0.0126,1.0404
-0.1326,-0.0226,1.0315
-0.1348,-0.0209,1.034
-0.1348,-0.0216,1.033
-0.1296,-0.0215,1.0372
-0.1321,-0.016,1.0341
-0.1317,-0.0202,1.042
-0.1298,-0.0237,1.0305
-0.1304,-0.016,1.039
-0.1371,-0.0163,1.0351
-0.1309,-0.0211,1.0384
-0.131,-0.0204,1.0378
-0.1308,-0.02,1.0401
-0.1328,-0.022,1.0386
-0.1311,-0.0189,1.0359
-0.1324,-0.0174,1.0403
-0.1294,-0.0162,1.0323
-0.1317,-0.0234,1.0357
-0.1304,-0.0204,1.0334
-0.1339,-0.0192,1.0348
-0.14,-0.022,1.0325
-0.1309,-0.0219,1.0375
-0.1366,-0.0213,1.0351
-0.131,-0.024,1.0375
-0.1385,-0.0101,1.0372
-0.1276,-0.0215,1.0291
-0.1333,-0.0202,1.036
-0.1368,-0.0181,1.0323
-0.1282,-0.0206,1.0331
-0.1339,-0.0172,1.0351
-0.134,-0.0219,1.0382
-0.1299,-0.0208,1.0394
-0.1319,-0.0199,1.037
-0.1319,-0.019,1.0344
-0.1294,-0.0198,1.0383
-0.1295,-0.0194,1.0362
-0.1313,-0.0168,1.0326
-0.1342,-0.0217,1.0344
-0.1363,-0.0202,1.0435
-0.1402,-0.02,1.0356
-0.1304,-0.0216,1.0329
-0.1342,-0.0251,1.0322
-0.1296,-0.0231,1.0362
-0.1343,-0.0203,1.0374
-0.1299,-0.0219,1.038
-0.1295,-0.0218,1.0314
-0.1289,-0.0191,1.0357
-0.1325,-0.021,1.0343
-0.1283,-0.0239,1.0352
-0.1281,-0.0268,1.0281
-0.133,-0.0159,1.036
-0.1306,-0.0227,1.037
-0.129,-0.0253,1.0356
-0.1312,-0.0212,1.0371
-0.13,-0.0225,1.0361
-0.131,-0.0208,1.038
-0.1343,-0.0205,1.0368
-0.1351,-0.0142,1.0367
-0.1367,-0.0162,1.0344
-0.1301,-0.0212,1.0341
-0.133,-0.0178,1.0418
-0.1342,-0.0201,1.0397
-0.1328,-0.0185,1.0328
-0.1329,-0.0175,1.0321
-0.1304,-0.0267,1.0341
-0.1284,-0.0196,1.0364
-0.1307,-0.0217,1.0334
-0.1301,-0.0145,1.0312
-0.1351,-0.0202,1.0325
-0.1324,-0.0179,1.0401
-0.1286,-0.0214,1.0373
-0.1307,-0.0157,1.0316
-0.1359,-0.0177,1.0347
-0.138,-0.0163,1.0374
-0.1324,-0.0204,1.0315
-0.1382,-0.0161,1.0356
-0.1293,-0.0193,1.0432
-0.1302,-0.021,1.0363
-0.1326,-0.0186,1.0373
-0.1297,-0.0196,1.0463
-0.1339,-0.0211,1.0367
-0.1305,-0.0228,1.034
-0.1279,-0.0168,1.0335
-0.1344,-0.0202,1.0391
-0.1348,-0.0158,1.0385
-0.1304,-0.0137,1.0333
-0.1298,-0.0227,1.0371
-0.1293,-0.0169,1.0319
-0.1329,-0.0194,1.0326
-0.13,-0.0153,1.0341
-0.1313,-0.0255,1.0394
-0.1309,-0.0194,1.04
-0.1305,-0.0192,1.0401
-0.1262,-0.0163,1.0362
-0.1379,-0.0214,1.0379
-0.1331,-0.0203,1.0375
-0.1321,-0.0221,1.0339
-0.1318,-0.0152,1.036
-0.1347,-0.0213,1.0381
-0.1308,-0.0221,1.0333
-0.1303,-0.0239,1.0366
-0.1285,-0.0218,1.0347
-0.1276,-0.0228,1.0374
-0.1295,-0.0204,1.0298
-0.135,-0.0219,1.0387
-0.1295,-0.025,1.035
-0.1316,-0.0168,1.0354
-0.1293,-0.0206,1.0384
-0.1313,-0.0213,1.0348
-0.1314,-0.019,1.0368
-0.1298,-0.0202,1.0388
-0.1255,-0.0175,1.0335
-0.1275,-0.0221,1.0395
-0.1291,-0.0178,1.0397
-0.1296,-0.0228,1.0331
-0.1335,-0.0146,1.0404
-0.1258,-0.0175,1.0334
-0.1306,-0.0201,1.0349
-0.1249,-0.0154,1.0375
-0.1344,-0.0173,1.0346
-0.139,-0.0209,1.0373
-0.1286,-0.0183,1.032
-0.1348,-0.0171,1.039
-0.1328,-0.0169,1.0379
-0.1294,-0.0204,1.0348
-0.128,-0.0189,1.0359
-0.1326,-0.0247,1.0367
-0.1332,-0.0211,1.037
-0.1283,-0.0191,1.0355
-0.1331,-0.0228,1.0376
-0.1354,-0.0209,1.0344
-0.1299,-0.0152,1.036
-0.1287,-0.0209,1.0379
-0.1315,-0.0266,1.0364
-0.1275,-0.0166,1.0333
-0.1266,-0.0238,1.0344
-0.1292,-0.0199,1.0323
-0.1333,-0.0174,1.0387
-0.1291,-0.0216,1.0342
-0.134,-0.0169,1.033
-0.1303,-0.0205,1.0346
-0.1298,-0.0212,1.0334
-0.1318,-0.015,1.0363
-0.136,-0.0216,1.0371
-0.1324,-0.0229,1.0366
-0.1297,-0.0209,1.0328
-0.1383,-0.0174,1.0359
-0.1312,-0.0148,1.0355
-0.1347,-0.0185,1.0378
-0.136,-0.0213,1.0334
-0.1334,-0.018,1.0339
-0.1287,-0.0158,1.0324
-0.1323,-0.0168,1.0329
-0.1325,-0.0236,1.0373
-0.1297,-0.0165,1.0369
-0.1286,-0.0252,1.0315
-0.1311,-0.0173,1.0365
-0.128,-0.0203,1.0334
-0.1319,-0.0197,1.0386
-0.1324,-0.0168,1.0363
-0.1372,-0.0208,1.0368
-0.1308,-0.0188,1.0353
-0.1349,-0.0205,1.0348
-0.1294,-0.0219,1.0367
-0.1288,-0.0259,1.0339
-0.1318,-0.0179,1.0322
-0.1308,-0.0215,1.0337
-0.1327,-0.0226,1.0328
-0.1275,-0.0205,1.038
-0.1285,-0.0162,1.0319
-0.1305,-0.0254,1.0372
-0.1303,-0.0184,1.0354
-0.1308,-0.022,1.0337
-0.1356,-0.0186,1.0338
-0.1352,-0.0196,1.0316
-0.13,-0.0239,1.037
-0.1344,-0.0138,1.0352
-0.1334,-0.0221,1.0377
-0.1313,-0.0199,1.0359
-0.1277,-0.0213,1.0375
-0.1328,-0.017,1.0313
-0.1343,-0.0238,1.0371
-0.1287,-0.0172,1.0356
-0.1272,-0.0223,1.0335
-0.131,-0.0211,1.0398
-0.1326,-0.0183,1.0379
-0.1319,-0.0231,1.0335
-0.1297,-0.0211,1.039
-0.1314,-0.0185,1.0341
-0.1357,-0.0209,1.0415
-0.1313,-0.0181,1.0359
-0.132,-0.0194,1.0389
-0.1317,-0.0224,1.0369
-0.135,-0.0246,1.0401
-0.1287,-0.0187,1.0377
-0.1381,-0.0209,1.0385
-0.1336,-0.0175,1.036
-0.1365,-0.0187,1.0386
-0.135,-0.0166,1.0325
-0.1287,-0.0255,1.0363
-0.1324,-0.019,1.0336
-0.13,-0.0198,1.0367
-0.1306,-0.0192,1.0353
-0.1268,-0.0188,1.0371
-0.1355,-0.0221,1.0346
-0.1308,-0.0184,1.0349
-0.131,-0.0278,1.0346
-0.1344,-0.021,1.0294
-0.1371,-0.0158,1.037
-0.127,-0.0206,1.0362
-0.1326,-0.019,1.0304
-0.131,-0.0166,1.0375
-0.1294,-0.0194,1.0364
-0.1332,-0.0157,1.03
-0.1314,-0.0227,1.0373
-0.1336,-0.0176,1.0385
-0.1288,-0.019,1.0356
-0.1294,-0.0158,1.0365
-0.1295,-0.0199,1.033
-0.1324,-0.0199,1.0375
-0.1308,-0.0186,1.0361
-0.1272,-0.0153,1.0323
-0.1281,-0.0194,1.038
-0.1338,-0.0236,1.0359
-0.1312,-0.017,1.0343
-0.135,-0.021,1.0374
-0.1355,-0.0245,1.0316
-0.1299,-0.0179,1.0311
-0.1294,-0.0191,1.0367
-0.1335,-0.019,1.0365
-0.1308,-0.0203,1.0381
-0.1366,-0.0213,1.0354
-0.1324,-0.0214,1.0382
-0.136,-0.0214,1.0379
-0.1293,-0.0212,1.0352
-0.1309,-0.0183,1.0403
-0.133,-0.0223,1.039
-0.1275,-0.0186,1.0287
-0.1318,-0.0173,1.037
-0.1294,-0.019,1.0351
-0.1355,-0.0213,1.0368
-0.1286,-0.0199,1.0358
-0.1317,-0.021,1.0415
-0.13,-0.0218,1.0398
-0.1309,-0.0203,1.0361
-0.1285,-0.0221,1.0379
-0.1359,-0.0221,1.0379
-0.1308,-0.0184,1.0372
-0.1321,-0.02,1.0279
-0.1301,-0.0239,1.0379
-0.125,-0.0223,1.0399
-0.131,-0.0168,1.038
-0.1294,-0.0226,1.0361
-0.1351,-0.0217,1.0333
-0.1287,-0.0239,1.04
-0.1292,-0.0191,1.0338
-0.1383,-0.0183,1.0333
-0.1287,-0.0219,1.0349
-0.1313,-0.0202,1.0334
-0.1343,-0.0193,1.0372
-0.1352,-0.0165,1.0331
-0.1279,-0.0162,1.0344
-0.13,-0.0221,1.0362
-0.1344,-0.0175,1.0331
-0.1365,-0.0153,1.0334
-0.1343,-0.026,1.0339
-0.134,-0.0187,1.0329
-0.1314,-0.0198,1.0354
-0.1324,-0.0192,1.0338
-0.1292,-0.0165,1.035
-0.1327,-0.0211,1.0325
-0.1296,-0.0185,1.0367
-0.1307,-0.0256,1.0384
-0.1374,-0.0201,1.0377
-0.1293,-0.0194,1.0323
-0.1332,-0.0226,1.0319
-0.1297,-0.0228,1.0352
-0.129,-0.0182,1.0352
-0.1321,-0.0242,1.0376
-0.1349,-0.0197,1.0368
-0.1301,-0.0197,1.0385
-0.1289,-0.0205,1.0346
-0.1308,-0.0229,1.0332
-0.1338,-0.0183,1.0301
-0.1277,-0.0134,1.036
-0.1336,-0.0208,1.0377
-0.1347,-0.0175,1.0384
-0.1313,-0.0213,1.0355
-0.1282,-0.0197,1.0365
-0.1353,-0.019,1.0355
-0.1312,-0.0191,1.0309
-0.1288,-0.0184,1.0273
-0.133,-0.0198,1.0351
-0.133,-0.0203,1.0348
-0.1333,-0.0201,1.0371
-0.1264,-0.0191,1.0355
-0.1327,-0.0252,1.0356
-0.1286,-0.0176,1.0288
-0.131,-0.0226,1.0306
-0.1292,-0.0215,1.0357
-0.1317,-0.0216,1.0371
-0.1357,-0.0233,1.0396
-0.1336,-0.0146,1.0321
-0.1334,-0.0201,1.0277
-0.1285,-0.02,1.0357
-0.1303,-0.0158,1.0367
-0.1276,-0.0212,1.0319
-0.1284,-0.0182,1.0362
-0.1286,-0.0244,1.0355
-0.1301,-0.0233,1.0293
-0.1312,-0.0253,1.0353
-0.1321,-0.0185,1.0373
-0.1335,-0.0193,1.0332
-0.1357,-0.0207,1.0375
-0.1326,-0.0253,1.0334
-0.127,-0.0185,1.0393
-0.1325,-0.021,1.0325
-0.1316,-0.0193,1.0399
-0.1352,-0.017,1.0356
-0.1285,-0.0203,1.0361
-0.1318,-0.0178,1.0361
-0.1337,-0.0243,1.0376
-0.1343,-0.021,1.0379
-0.1324,-0.0158,1.0415
-0.1355,-0.0189,1.0369
-0.1326,-0.0191,1.0332
-0.1353,-0.02,1.0394
-0.1271,-0.021,1.0366
-0.1267,-0.0187,1.0356
-0.1292,-0.0237,1.0357
-0.1334,-0.022,1.0323
-0.131,-0.0195,1.0348
-0.1419,-0.0221,1.0359
-0.135,-0.0204,1.0381
-0.1355,-0.0275,1.0309
-0.1335,-0.0165,1.04
-0.1336,-0.0236,1.0365
-0.1315,-0.021,1.0358
-0.1333,-0.0223,1.0342
-0.134,-0.0232,1.0328
-0.1309,-0.0194,1.0346
-0.1302,-0.0191,1.0335
-0.1339,-0.02,1.0385
-0.133,-0.0203,1.0329
-0.1259,-0.0197,1.0339
-0.1265,-0.0157,1.0334
-0.1334,-0.0191,1.0313
-0.1288,-0.0194,1.0391
-0.1328,-0.0233,1.0322
-0.1286,-0.0197,1.0409
-0.1277,-0.0185,1.0308
-0.1342,-0.0235,1.0358
-0.1323,-0.018,1.0398
-0.1307,-0.0261,1.0332
-0.1318,-0.0191,1.0354
-0.1307,-0.0217,1.035
-0.1313,-0.0209,1.0395
-0.1304,-0.0201,1.0343
-0.1372,-0.0191,1.0328
-0.1325,-0.0188,1.0322
-0.1339,-0.0232,1.0366
-0.135,-0.0251,1.0329
-0.1313,-0.0182,1.0356
-0.1345,-0.0189,1.0359
-0.1404,-0.0196,1.0324
-0.1346,-0.0201,1.0332
-0.1324,-0.016,1.0337
-0.1337,-0.0143,1.0369
-0.1286,-0.0197,1.0352
-0.1322,-0.0227,1.0357
-0.129,-0.0215,1.0364
-0.1329,-0.0214,1.04
-0.1313,-0.0219,1.0316
-0.1336,-0.0159,1.0404
-0.1294,-0.0196,1.0283
-0.1303,-0.0199,1.0384
-0.1302,-0.0219,1.0348
-0.1296,-0.0208,1.0376
-0.1293,-0.0206,1.0383
-0.1373,-0.0212,1.0407
-0.1369,-0.0174,1.0348
-0.1344,-0.0178,1.0347
-0.1324,-0.0251,1.0396
-0.1349,-0.0165,1.0324
-0.1266,-0.0254,1.0389
-0.1347,-0.0221,1.0383
-0.1322,-0.0233,1.0358
-0.129,-0.0197,1.0323
-0.1351,-0.0197,1.0386
-0.1288,-0.0226,1.0395
-0.1303,-0.0234,1.0323
-0.1358,-0.0188,1.0341
-0.1331,-0.0169,1.0352
-0.1329,-0.0218,1.0366
-0.1285,-0.0174,1.0395
-0.1285,-0.0189,1.0336
-0.1316,-0.0221,1.0382
-0.1293,-0.0196,1.0327
-0.1341,-0.0236,1.0333
-0.128,-0.016,1.0333
-0.1362,-0.0205,1.0371
-0.1386,-0.0274,1.0338
-0.1326,-0.0195,1.0384
-0.1338,-0.0165,1.034
-0.1354,-0.0221,1.0368
-0.1343,-0.021,1.0338
-0.1264,-0.0197,1.0361
-0.135,-0.0188,1.0348
-0.1317,-0.0252,1.0398
-0.1308,-0.0206,1.0361
-0.1361,-0.0208,1.0378
-0.13,-0.0222,1.0319
-0.1197,-0.0246,1.0356
-0.1307,-0.015,1.034
-0.1331,-0.0201,1.0392
-0.1331,-0.017,1.0376
-0.1363,-0.0187,1.0324
-0.1309,-0.0255,1.0353
-0.1352,-0.0219,1.0357
-0.1317,-0.0202,1.0361
-0.1314,-0.0176,1.0357
-0.1323,-0.0253,1.0381
-0.1278,-0.0229,1.0352
-0.1325,-0.0217,1.0359
-0.1322,-0.0201,1.0406
-0.1323,-0.0202,1.0389
-0.1352,-0.0192,1.0371
-0.1283,-0.0204,1.0346
-0.1299,-0.0191,1.0327
-0.1305,-0.0201,1.038
-0.1334,-0.0195,1.0356
-0.1244,-0.0233,1.0319
-0.1326,-0.0192,1.0353
-0.1301,-0.0206,1.0348
-0.1338,-0.0181,1.0358
-0.1299,-0.0208,1.0328
-0.1269,-0.0193,1.03
-0.1299,-0.0194,1.0358
-0.1279,-0.0248,1.0344
-0.1321,-0.0195,1.0353
-0.1292,-0.0195,1.0364
-0.1366,-0.0173,1.0374
-0.1288,-0.0179,1.0323
-0.1355,-0.0175,1.037
-0.1272,-0.0182,1.0388
-0.125,-0.0182,1.031
-0.1271,-0.0174,1.0343
-0.1351,-0.0254,1.0318
-0.1338,-0.0183,1.0348
-0.1307,-0.0203,1.0387
-0.1297,-0.0225,1.0301
-0.1353,-0.0163,1.0383
-0.1293,-0.0176,1.0385
-0.1341,-0.0207,1.0356
-0.132,-0.0195,1.0349
-0.14,-0.0223,1.0393
-0.1327,-0.017,1.0357
-0.1335,-0.0234,1.0346
-0.1298,-0.0205,1.0348
-0.1281,-0.0173,1.0362
-0.13,-0.0228,1.0289
-0.1334,-0.0249,1.0323
-0.1366,-0.0195,1.0393
-0.1287,-0.0196,1.0372
-0.1361,-0.0245,1.0342
-0.1279,-0.0138,1.04
-0.1295,-0.0238,1.0406
-0.1304,-0.0184,1.0428
-0.1311,-0.0202,1.036
-0.1361,-0.02,1.0416
-0.1275,-0.0219,1.0368
-0.1287,-0.0253,1.0287
-0.1358,-0.0174,1.0381
-0.1339,-0.0184,1.0321
-0.1288,-0.0211,1.039
-0.1345,-0.0231,1.0384
-0.1301,-0.022,1.0365
-0.1367,-0.0251,1.0373
-0.1262,-0.0192,1.0347
-0.1289,-0.018,1.0359
-0.1292,-0.0164,1.0327
-0.1327,-0.0226,1.0342
-0.131,-0.0192,1.0336
-0.1335,-0.0165,1.033
-0.1355,-0.0215,1.0376
-0.127,-0.0166,1.038
-0.1316,-0.0198,1.0361
-0.1321,-0.0233,1.0445
-0.1318,-0.0175,1.0349
-0.1321,-0.0208,1.0394
-0.1367,-0.0178,1.0389
-0.1297,-0.0219,1.0406
-0.1327,-0.0167,1.0404
-0.1317,-0.0212,1.0356
-0.1331,-0.0179,1.03
-0.1332,-0.0168,1.0344
-0.1302,-0.0182,1.0319
-0.1336,-0.0202,1.034
-0.1327,-0.0256,1.0379
-0.1298,-0.0194,1.0337
-0.1274,-0.0208,1.0407
-0.1339,-0.02,1.0371
-0.1295,-0.0228,1.0423
-0.1311,-0.0197,1.0374
-0.1314,-0.0135,1.0374
-0.136,-0.0189,1.034
-0.1314,-0.0221,1.0345
-0.1347,-0.0192,1.0351
-0.1317,-0.0216,1.0382
-0.1313,-0.0234,1.0401
-0.1371,-0.0179,1.0343
-0.1301,-0.0265,1.0388
-0.1357,-0.0212,1.0283
-0.1363,-0.0208,1.038
-0.1293,-0.0212,1.0291
-0.1308,-0.0232,1.0373
-0.13,-0.0203,1.0368
-0.1327,-0.0252,1.0371
-0.1313,-0.0212,1.0385
-0.1319,-0.0175,1.0376
-0.1328,-0.0223,1.0377
-0.1317,-0.0245,1.0426
-0.1308,-0.014,1.0416
-0.1358,-0.0181,1.0415
-0.1346,-0.0187,1.0393
-0.1339,-0.0184,1.0412
-0.1319,-0.0172,1.0367
-0.1295,-0.0202,1.0364
-0.1325,-0.0133,1.0366
-0.1264,-0.0208,1.0386
-0.1266,-0.017,1.0368
-0.131,-0.0185,1.0365
-0.1324,-0.0167,1.0401
-0.1313,-0.0248,1.0324
-0.1354,-0.0207,1.03
-0.1323,-0.0184,1.0332
-0.1297,-0.0207,1.0409
-0.1313,-0.0254,1.0293
-0.1339,-0.0217,1.0359
-0.1303,-0.0175,1.0311
-0.1266,-0.018,1.0349
-0.1351,-0.0168,1.0308
-0.129,-0.022,1.0372
-0.1287,-0.02,1.0333
-0.1318,-0.0153,1.0327
-0.133,-0.0239,1.0341
-0.1318,-0.0193,1.0375
-0.1299,-0.0186,1.0368
-0.1338,-0.0186,1.0363
-0.1317,-0.0209,1.0388
-0.1296,-0.014,1.036
-0.1321,-0.0164,1.038
-0.1327,-0.0203,1.0382
-0.1312,-0.0213,1.0365
-0.1261,-0.0169,1.0325
-0.1293,-0.022,1.0359
-0.1287,-0.0173,1.0356
-0.1277,-0.0189,1.0447
-0.1319,-0.0186,1.0368
-0.1334,-0.021,1.0303
-0.1286,-0.0182,1.0399
-0.1358,-0.0164,1.0365
-0.1334,-0.0183,1.0381
-0.1323,-0.0206,1.0369
-0.1322,-0.0188,1.0368
-0.1277,-0.0139,1.0369
-0.1306,-0.0214,1.0325
-0.1311,-0.02,1.0383
-0.1363,-0.0248,1.0371
-0.1311,-0.0185,1.0386
-0.1355,-0.019,1.0348
-0.1303,-0.021,1.0331
-0.1364,-0.0197,1.0362
-0.1314,-0.0208,1.0394
-0.1306,-0.0163,1.0393
-0.1315,-0.0252,1.0337
-0.1334,-0.0188,1.0374
-0.1347,-0.0221,1.0361
-0.1287,-0.0218,1.0382
-0.1349,-0.0181,1.0342
-0.1314,-0.0205,1.0363
-0.1382,-0.0188,1.0408
-0.1319,-0.0273,1.037
-0.1308,-0.0185,1.0365
-0.136,-0.0229,1.0346
-0.1317,-0.0226,1.0373
-0.1281,-0.022,1.0385
-0.1336,-0.0199,1.0378
-0.1343,-0.0215,1.0389
-0.1283,-0.0134,1.034
-0.128,-0.0189,1.0414
-0.1291,-0.0185,1.0365
-0.1313,-0.0187,1.0388
-0.1306,-0.0182,1.0343
-0.1297,-0.0151,1.032
