-0.0296,-0.0276,0.9884
-0.0307,-0.0352,0.9822
-0.0349,-0.0258,0.9712
-0.0289,-0.0321,0.9808
-0.029,-0.0309,0.9812
-0.0341,-0.0343,0.9838
-0.0325,-0.0294,0.9937
-0.0399,-0.0231,0.9922
-0.0509,-0.0238,0.9894
-0.0592,-0.018,0.9921
-0.0584,-0.013,0.9945
-0.0666,-0.0137,0.9943
-0.0621,-0.007,0.9917
-0.0602,-0.0125,0.9926
-0.06,-0.0143,0.9879
-0.0708,-0.0102,0.9886
-0.0808,-0.0076,0.9832
-0.0881,-0.0064,0.9836
-0.0998,-0.0082,0.9776
-0.0928,0.0054,0.9847
-0.0897,0.0169,0.9921
-0.0875,0.0253,0.9965
-0.0826,0.032,1.009
-0.0806,0.0344,1.0095
-0.0785,0.0343,1.0114
-0.0697,0.0326,1.0153
-0.0604,0.0335,1.0166
-0.0799,0.0235,1.0073
-0.0947,0.0196,0.9964
-0.1142,0.0128,0.9804
-0.1291,0.0086,0.978
-0.1354,0.0031,0.9767
-0.135,0.0123,0.9546
-0.1413,0.0112,0.9476
-0.1425,0.0081,0.9361
-0.1148,-0.0069,0.9555
-0.0857,-0.0199,0.9687
-0.0578,-0.0337,0.9789
-0.0308,-0.0525,0.9886
-0.0279,-0.058,0.9907
-0.0242,-0.0524,0.9926
-0.0248,-0.0511,0.995
-0.0169,-0.0504,0.997
-0.0218,-0.046,0.9899
-0.0332,-0.037,0.9904
-0.0401,-0.0352,0.9979
-0.0446,-0.0328,0.9983
-0.0412,-0.0198,1.0031
-0.0341,-0.0124,0.9982
-0.0332,0.0001,1.0018
-0.0324,0.0002,1.0018
-0.0309,0.0114,0.9974
-0.0409,0.0168,0.9993
-0.0424,0.017,0.9952
-0.0504,0.0292,0.9919
-0.0686,0.0291,0.9998
-0.0811,0.032,0.9949
-0.0932,0.0372,0.9949
-0.1092,0.0468,0.987
-0.1061,0.0362,0.9977
-0.1061,0.0324,1.0039
-0.0975,0.0211,1.0041
-0.0976,0.0205,1.0128
-0.0986,0.0187,1.0007
-0.0987,0.0196,0.9955
-0.0995,0.0106,0.9893
-0.0982,0.0138,0.9846
-0.0951,0.0099,0.9777
-0.089,0.0086,0.9806
-0.0843,0.0063,0.9742
-0.082,0.0019,0.9754
-0.0705,0.0105,0.9754
-0.0648,0.0014,0.9859
-0.0564,0.0044,0.9876
-0.0533,0.0003,0.9928
-0.0287,-0.0084,0.9916
-0.0106,-0.0261,1.0017
0.0093,-0.0404,0.9968
0.0304,-0.0557,0.9978
0.0248,-0.0387,0.9954
0.0174,-0.0385,0.9987
0.0062,-0.0315,0.9924
0.0004,-0.0207,0.9896
-0.0058,-0.0146,1.0004
-0.0099,-0.0138,1.0087
-0.0156,-0.0042,1.0129
-0.0187,0.0034,1.0252
-0.0289,-0.0061,1.0094
-0.0382,-0.0115,1.0095
-0.0441,-0.0212,1.0024
-0.0614,-0.0251,0.9926
-0.0721,-0.013,0.9984
-0.0902,-0.0024,0.9946
-0.1031,0.0168,0.9994
-0.1178,0.021,0.9948
-0.1116,0.0294,0.9877
-0.1102,0.0276,0.985
-0.1007,0.0243,0.9875
-0.1019,0.0272,0.9765
-0.1052,0.0309,0.9764
-0.1157,0.0305,0.9867
-0.1168,0.0312,0.9928
-0.1252,0.0283,0.994
-0.0739,0.0082,0.9993
-0.0189,-0.0175,0.9936
0.0329,-0.0294,0.9924
0.0841,-0.0596,0.9958
0.0711,-0.059,0.9908
0.0506,-0.0604,0.9937
0.0464,-0.0619,0.9894
0.0355,-0.0585,0.9912
0.0556,-0.0634,1.0005
0.0801,-0.0708,1.0042
0.1033,-0.0722,1.0101
0.1216,-0.0841,1.0261
0.1003,-0.0766,1.0177
0.0771,-0.0621,1.01
0.0578,-0.0455,0.9985
0.0288,-0.0306,0.9845
0.0161,-0.0318,0.9891
-0.003,-0.0233,0.99
-0.017,-0.0251,0.9954
-0.0269,-0.0216,0.9893
-0.0282,-0.0281,0.9919
-0.0336,-0.0315,0.9924
-0.0232,-0.0391,0.9904
-0.0318,-0.0443,0.9851
-0.0344,-0.0329,0.9899
-0.0407,-0.019,0.9873
-0.0393,-0.012,0.9937
-0.0429,0.0017,0.9964
-0.0316,0.0103,0.9993
-0.0169,0.0188,1.0061
-0.0109,0.0228,1.0164
0.0033,0.0321,1.0173
0.006,0.0247,1.018
0.0142,0.0227,1.015
0.0194,0.0147,1.0175
0.0291,0.0093,1.0207
0.0324,0.0001,1.0124
0.0341,-0.0069,1.0021
0.0334,-0.0272,0.9944
0.038,-0.0321,0.9828
0.0279,-0.0183,0.9858
0.0157,-0.0109,0.9882
0.0167,-0.0012,0.9891
0.0039,0.003,0.9902
0.0049,-0.0096,0.9986
0.0151,-0.0194,1.0066
0.0134,-0.0256,1.0121
0.0248,-0.036,1.0247
0.0226,-0.0425,1.0148
0.025,-0.0517,1.008
0.0271,-0.0499,1.0003
0.0246,-0.0594,0.9958
0.0117,-0.0512,0.9999
0.0043,-0.0444,0.9951
-0.0029,-0.0372,0.9972
-0.0078,-0.0306,0.998
0.0087,-0.0219,0.9994
0.0342,-0.0052,1.0057
0.0449,0.0131,1.0105
0.0643,0.0241,1.019
0.0525,0.026,1.0173
0.0451,0.028,1.0212
0.0297,0.0252,1.0314
0.0198,0.031,1.0261
0.0122,0.0315,1.0193
-0.0043,0.028,1.0072
-0.0142,0.027,1.0019
-0.0282,0.0343,0.9886
-0.0248,0.037,0.9979
-0.0234,0.0439,0.9993
-0.0247,0.0538,1.0086
-0.0189,0.0645,1.0092
-0.0089,0.0539,1.0112
0.0084,0.0429,1.0054
0.0091,0.0256,1.0084
0.0236,0.0134,1.0106
0.0201,0.0085,1.006
0.0147,-0.0073,0.9999
0.0106,-0.0067,0.9928
0.0094,-0.0113,0.9892
0.0278,-0.0169,0.9957
0.0467,-0.0124,0.9888
0.0657,-0.0119,0.9943
0.079,-0.0089,0.996
0.0902,-0.016,0.999
0.1071,-0.0193,1.0216
0.1235,-0.0186,1.0257
0.1401,-0.0114,1.0419
0.1278,-0.0148,1.0287
0.1159,-0.0175,1.0207
0.1153,-0.0184,1.0115
0.1042,-0.0237,1.0072
0.091,-0.0157,1.0073
0.071,-0.0218,1.0085
0.0607,-0.0234,1.0106
0.0478,-0.0258,1.01
0.045,-0.0165,1.0076
0.0386,-0.0024,1.0031
0.0361,-0.0027,1.0017
0.0393,-0.003,1.0034
0.0304,0.0049,1.0031
0.0273,0.0158,0.9983
0.0228,0.021,1
0.0194,0.0261,0.9966
0.0164,0.0272,1.0076
0.0078,0.029,1.0026
0.0074,0.0298,1.0121
0.005,0.0312,1.0163
0.0012,0.0144,1.0172
-0.0065,0.0019,1.0162
-0.0147,-0.012,1.0088
-0.0186,-0.0344,1.0094
0.0049,-0.0294,1.0157
0.0483,-0.0255,1.0149
0.0773,-0.0224,1.0151
0.1163,-0.0195,1.0097
0.1161,-0.0299,1.0082
0.1159,-0.034,1.0053
0.1207,-0.0288,0.9963
0.129,-0.0342,0.9976
0.1218,-0.0319,1.0026
0.1145,-0.0284,1.0095
0.1095,-0.0229,1.014
0.0958,-0.0223,1.0163
0.0919,-0.0234,1.012
0.0807,-0.0305,1.0173
0.0784,-0.0294,1.006
0.0663,-0.0351,1.0064
0.0704,-0.0422,1.0067
0.0659,-0.0418,1.003
0.0666,-0.041,1.001
0.0675,-0.0386,0.9946
0.0696,-0.0378,1.0103
0.0709,-0.031,1.0126
0.0752,-0.0252,1.0207
0.0792,-0.0177,1.0259
0.0688,-0.017,1.0244
0.0696,-0.024,1.02
0.0646,-0.0335,1.0268
0.0575,-0.0403,1.0277
0.0753,-0.0171,1.0248
0.0774,0.0037,1.0216
0.0883,0.0182,1.0136
0.0927,0.0347,1.0067
0.0942,0.0255,1.0122
0.1003,0.0126,1.0122
0.1093,0.0111,1.0232
0.1109,0.0003,1.0321
0.1114,-0.0038,1.0221
0.1161,0.0002,1.0138
0.1158,-0.0057,1.013
0.1193,-0.0018,1.0029
0.1136,-0.001,1.0042
0.0974,-0.0107,0.9987
0.0925,-0.0131,0.9974
0.0785,-0.0153,0.9922
0.0817,-0.019,0.9936
0.0867,-0.0272,0.9971
0.0917,-0.0317,0.9934
0.1008,-0.0311,0.998
0.1041,-0.0425,0.9994
0.1124,-0.0568,1.0006
0.1167,-0.0557,1.007
0.1221,-0.0717,1.0048
0.086,-0.0463,1.0031
0.0475,-0.0334,1.0015
0.0125,-0.0096,0.9982
-0.0283,0.0111,0.9923
-0.0069,0.0119,0.9945
0.0061,0.0073,0.9974
0.0304,0.0083,1.0007
0.0431,0.0149,0.9972
0.0569,0.0119,1.0044
0.0683,0.0164,1.0076
0.0794,0.0191,1.0148
0.0865,0.0223,1.0153
0.0901,0.0165,1.0134
0.0807,0.0258,1.0119
0.0728,0.0195,1.0123
0.0717,0.0231,1.0165
0.0698,0.0229,1.0266
0.0677,0.0204,1.0285
0.0674,0.0207,1.0296
0.0587,0.0155,1.0259
0.0641,0.016,1.0326
0.0592,0.0113,1.0232
0.0545,0.0084,1.0189
0.0535,0.0072,1.0127
0.0547,-0.0026,1.0137
0.0564,-0.0038,1.0077
0.058,-0.0184,1.0044
0.0565,-0.0244,0.9961
0.0704,-0.0247,1.0021
0.0879,-0.0321,0.9962
0.0979,-0.0359,0.9979
0.1062,-0.033,0.9993
0.1065,-0.0385,0.9988
0.113,-0.0361,1.0019
0.1054,-0.0328,1.012
0.1011,-0.036,1.0164
0.1193,-0.0316,1.0074
0.1254,-0.0391,1.0059
0.1362,-0.0348,0.9967
0.144,-0.032,0.9915
0.1336,-0.0348,1.0028
0.1214,-0.0283,0.9989
0.1155,-0.0199,1.0071
0.0894,-0.0143,1.0065
0.0925,-0.01,1.0102
0.0945,-0.0059,1.0248
0.0928,0,1.0197
0.088,-0.0052,1.0292
0.0897,-0.0027,1.0194
0.0918,0.0081,1.0195
0.0934,0.0128,1.0126
0.0993,0.015,1.0072
0.0807,0.0124,1.0162
0.0711,0.0249,1.019
0.0511,0.025,1.0251
0.0414,0.0277,1.0273
0.0452,0.0213,1.021
0.0614,0.0163,1.0207
0.0685,0.005,1.0167
0.079,-0.0014,1.0088
0.0931,-0.0096,1.0132
0.1072,-0.0165,1.0084
0.1213,-0.0279,1.0116
0.1401,-0.0263,1.0117
0.126,-0.0347,1.0016
0.1132,-0.0365,0.9947
0.1067,-0.04,0.9832
0.0952,-0.0428,0.98
0.096,-0.0451,0.9891
0.1095,-0.0433,0.9911
0.1132,-0.0467,0.9954
0.1127,-0.0497,0.9981
0.1161,-0.0415,1.0077
0.1184,-0.0288,1.0104
0.1164,-0.0181,1.0087
0.1114,-0.0157,1.0078
0.1166,-0.0126,1.0041
0.111,-0.0186,0.9972
0.1022,-0.0194,0.9934
0.1045,-0.0248,0.9867
0.0915,-0.0192,0.9961
0.0918,-0.0181,1.0034
0.0809,-0.0216,1.0141
0.0774,-0.0238,1.0176
0.0499,-0.0059,1.0103
0.0347,-0.0009,1.0113
0.0168,0.015,1.0056
-0.007,0.0212,1.0014
0.0082,0.0291,0.9988
0.0079,0.0365,1.0087
0.0178,0.0358,1.0015
0.0223,0.0466,1.0074
0.0309,0.0359,1.0077
0.0292,0.0336,1.0078
0.0286,0.0367,1.0115
0.0377,0.028,1.0155
0.0347,0.025,1.0177
0.033,0.014,1.012
0.0364,0.0052,1.0071
0.0369,-0.0034,0.9991
0.0473,0.0007,1.0041
0.0678,0.0037,0.9937
0.0848,-0.0089,0.9933
0.1011,-0.0118,0.984
0.1042,-0.0049,0.9972
0.1141,-0.0125,1.0046
0.1174,-0.0186,1.0149
0.1193,-0.0195,1.0213
0.1295,-0.0192,1.0155
0.1416,-0.0234,1.0188
0.1515,-0.0269,1.0184
0.1635,-0.0325,1.0087
0.1262,-0.0201,1.0042
0.0812,0.0004,0.9971
0.0462,0.0079,1.0019
0.0088,0.0183,0.9971
0.022,0.0168,0.9919
0.0345,0.0188,0.9915
0.0454,0.0183,0.9916
0.0492,0.0193,0.9919
0.0478,0.0244,1.0022
0.0409,0.0327,1.0085
0.0388,0.0381,1.0214
0.029,0.0478,1.0302
0.0224,0.0521,1.0216
0.0176,0.0503,1.0224
0.0072,0.0453,1.0071
0.0021,0.0497,1.0145
0.0042,0.0452,1.0167
-0,0.0464,1.0087
-0,0.0453,1.0044
-0.005,0.0436,1.0001
0.0194,0.0332,1.002
0.03,0.024,1.0022
0.049,0.0213,1.0125
0.07,0.0136,1.0109
0.0763,0.0062,1.0157
0.0835,0.0185,1.0222
0.0956,0.0213,1.0249
0.1087,0.0287,1.0228
0.0884,0.0152,1.0154
0.0644,0.0019,1.0142
0.0388,-0.0115,1.001
0.0179,-0.0283,0.996
0.0195,-0.0291,0.9945
0.0197,-0.0221,0.9956
0.0375,-0.0261,0.9996
0.0382,-0.021,0.9994
0.0419,-0.0221,0.9951
0.0515,-0.0262,0.9917
0.0587,-0.0245,0.9954
0.0708,-0.017,0.9922
0.0701,-0.0111,1.0003
0.0651,-0.0079,1.0016
0.0748,-0.0057,1.015
0.0607,-0.0007,1.0185
0.0632,0.0001,1.0154
0.0555,0.0031,1.0192
0.054,0.0015,1.0202
0.0473,0.0043,1.0238
0.0484,-0.0014,1.016
0.0464,0.0015,1.0114
0.0472,-0.0024,0.9976
0.0509,-0.0049,0.9913
0.0598,-0.0022,1.0016
0.0594,-0.0019,1.0116
0.0608,-0.0052,1.0182
0.0585,-0.0041,1.0257
0.0424,-0.0039,1.0202
0.0274,-0.0007,1.0112
0.0058,0.0033,1.0095
-0.0124,0.005,1.0048
-0.0083,0.0006,0.9979
0.0068,-0.0137,0.9971
0.016,-0.0243,0.9931
0.0268,-0.0226,0.9863
0.0422,-0.0255,0.9941
0.0532,-0.0207,0.9876
0.0639,-0.0204,0.9926
0.0759,-0.0201,0.9927
0.0742,-0.0206,0.9916
0.0694,-0.0146,0.9978
0.0766,-0.021,1.0016
0.0754,-0.0161,1.0121
0.0702,-0.023,1.0107
0.0638,-0.0277,1.0077
0.0529,-0.0335,1.0052
0.0481,-0.0346,1.0067
0.0491,-0.0267,1.0054
0.0492,-0.0101,0.9912
0.0392,0.0047,0.9859
0.0406,0.0159,0.9713
0.0072,0.0207,0.9818
-0.0353,0.0266,0.9816
-0.075,0.0369,0.9911
-0.1054,0.0452,0.9893
-0.1136,0.0501,0.9943
-0.1234,0.0502,1.0015
-0.1271,0.0437,1.0059
-0.1343,0.0514,1.0111
-0.1204,0.0462,1.0065
-0.106,0.0419,0.9943
-0.0885,0.0399,0.99
-0.0805,0.0402,0.9789
-0.0713,0.0298,0.9802
-0.0683,0.026,0.9826
-0.0689,0.0239,0.9825
-0.0545,0.0209,0.982
-0.046,0.0132,0.9853
-0.0416,0.0109,0.9898
-0.0299,0.0109,0.9905
-0.0179,0.012,0.994
-0.0151,0.0048,0.9926
-0.0153,0.0059,0.9877
-0.0115,0.0022,0.9854
-0.0037,-0.0034,0.9822
0.0036,-0.0102,0.9882
0.0086,-0.0158,0.9872
0.0127,-0.0237,0.991
0.0165,-0.0278,0.9934
-0.0038,-0.0248,0.9985
-0.0346,-0.0194,0.9995
-0.0569,-0.0075,1.0069
-0.0806,-0.0013,1.0136
-0.0834,0.0074,1.0089
-0.0892,0.0075,1.0112
-0.0844,0.0181,1.0128
-0.0904,0.0269,1.0094
-0.099,0.0232,1.0045
-0.0965,0.0317,0.9989
-0.1016,0.0324,0.9873
-0.0985,0.0326,0.98
-0.1025,0.0337,0.9921
-0.1071,0.0359,0.9849
-0.1091,0.0339,0.9984
-0.11,0.0351,1.0038
-0.1132,0.0368,0.9978
-0.1102,0.0378,0.9998
-0.1084,0.0385,0.9974
-0.1071,0.0416,0.995
-0.0923,0.0429,0.9954
-0.0857,0.051,0.9959
-0.0679,0.0445,0.9953
-0.0512,0.0482,0.9934
-0.0581,0.0466,0.9924
-0.064,0.0443,0.9923
-0.0635,0.0406,0.9992
-0.0758,0.0433,1.0047
-0.0643,0.0244,1.0036
-0.0618,0.0046,0.995
-0.0521,-0.0165,0.9945
-0.0534,-0.0328,0.9975
-0.0525,-0.0286,0.9953
-0.06,-0.0171,0.9974
-0.0566,-0.0079,0.9901
-0.0591,-0.0046,0.9972
-0.0722,-0.0078,1.0009
-0.0778,-0.0091,0.9882
-0.0899,-0.0112,0.9981
-0.1045,-0.016,0.9918
-0.121,-0.011,0.9873
-0.137,-0.0073,0.9857
-0.1497,0.0079,0.9782
-0.1717,0.0168,0.9794
-0.1616,0.0169,0.9813
-0.1484,0.0234,0.9771
-0.1377,0.0261,0.983
-0.127,0.0296,0.9917
-0.1284,0.0352,0.9888
-0.1302,0.0335,0.9971
-0.1337,0.0431,0.994
-0.1317,0.0407,0.9936
-0.1402,0.0399,0.9991
-0.1419,0.0433,0.998
-0.1492,0.0385,1.0081
-0.1498,0.0444,1.015
-0.1188,0.0233,1.0047
-0.0922,0.0152,1
-0.048,-0.0028,0.9896
-0.0197,-0.019,0.9852
-0.0127,-0.0097,0.9925
-0.015,-0.0212,0.9955
-0.0098,-0.0077,0.9944
-0.0055,-0.0044,0.9919
-0.0142,-0.0104,0.9943
-0.0307,-0.0179,0.9928
-0.0366,-0.0191,0.9823
-0.0517,-0.0239,0.9822
-0.052,-0.0183,0.9907
-0.0475,-0.0208,0.9943
-0.0566,-0.0202,0.9953
-0.0545,-0.0213,1.0065
-0.053,-0.0202,0.9983
-0.0592,-0.013,0.9922
-0.0539,-0.0058,0.9875
-0.0511,-0.0049,0.98
-0.0599,-0.0034,0.9943
-0.0595,-0.0054,0.9923
-0.0605,-0.0067,1.0066
-0.0658,-0.0046,1.0159
-0.0711,0.0021,1.0089
-0.0764,0.014,1.0055
-0.0843,0.0228,1.0061
-0.0931,0.0262,1.0078
-0.0677,0.0212,0.9992
-0.0497,0.0194,1.0048
-0.0284,0.0077,0.9985
-0.0102,0.0078,0.9932
0.0014,0.0025,1.0012
0,-0.0021,1.0049
0.0061,-0.0002,1.0067
0.0048,-0.0029,1.0117
0.0041,-0.0016,1.0119
0.0012,-0.0022,1.0132
0.0038,-0.0051,1.0115
-0.0011,0.004,1.0094
0.0024,-0.003,1.0099
0.011,-0.0149,1.009
0.022,-0.0225,1.0061
0.0225,-0.0263,1.0108
0.0101,-0.0366,1.0002
-0.0004,-0.0391,0.9987
-0.0126,-0.0484,0.9862
-0.0318,-0.049,0.9829
-0.0273,-0.0565,0.975
-0.0336,-0.0527,0.9734
-0.0322,-0.059,0.9648
-0.0399,-0.0574,0.9624
-0.0388,-0.044,0.9665
-0.0474,-0.0271,0.9752
-0.0558,-0.0128,0.9863
-0.0594,0.0032,0.9944
-0.0455,0.0062,0.9987
-0.0331,0.0129,1.0104
-0.0144,0.0236,1.0173
0.0029,0.0299,1.0283
0.0125,0.0252,1.0297
0.0133,0.0137,1.0278
0.007,0.0105,1.0283
0.0086,-0.0049,1.0211
0.0155,0.0006,1.0227
0.0183,0.0015,1.0238
0.0285,0.0039,1.0291
0.0327,0.0052,1.0248
0.0323,-0.0004,1.021
0.0343,-0.007,1.0191
0.0407,-0.0113,1.0176
0.0427,-0.0133,1.0172
0.0278,-0.0276,1.0161
0.0284,-0.0314,1.0056
0.0155,-0.0406,1.0054
0.0107,-0.0422,0.9984
0.0097,-0.0385,0.9976
0.0135,-0.0301,0.9994
0.0169,-0.0271,0.9932
0.0207,-0.0202,0.9855
0.023,-0.016,0.9985
0.0238,-0.0176,1.004
0.0245,-0.0215,1.0012
0.0244,-0.0102,1.0071
0.0323,-0.0142,1.0061
0.0377,-0.0221,1.0074
0.0466,-0.03,1.0065
0.0576,-0.0287,1.0112
0.0493,-0.0299,1.0055
0.0494,-0.017,1.0059
0.0512,-0.0139,1.0071
0.0523,-0.0099,1.0004
0.0486,-0.0005,1.0117
0.048,0.007,1.0158
0.0458,0.0062,1.0196
0.0517,0.0202,1.029
0.0432,0.0119,1.0277
0.0408,0.0107,1.0284
0.0349,0.001,1.0337
0.0319,-0.0058,1.0328
0.0127,0.0027,1.0225
0.0025,0.0121,1.022
-0.0152,0.0262,1.0186
-0.0338,0.0263,1.0085
-0.0334,0.0233,1.0078
-0.031,0.0185,1.0044
-0.0266,0.0208,0.9993
-0.031,0.0189,0.9975
-0.0247,-0.003,1.0022
-0.0239,-0.0217,1.0029
-0.0354,-0.0352,1.0024
-0.0382,-0.0491,1.0107
-0.001,-0.0435,1.0173
0.0304,-0.0429,1.0206
0.0594,-0.042,1.0149
0.0937,-0.0368,1.0227
0.0987,-0.0321,1.0148
0.1066,-0.0347,1.0099
0.102,-0.0318,0.9998
0.1102,-0.0302,0.9997
0.1109,-0.0219,1.0004
0.1156,-0.0104,1.0028
0.1106,-0.0068,1.0058
0.1185,0.0006,1.011
0.1098,-0.0071,1.0141
0.1032,-0.0173,1.0201
0.1021,-0.011,1.0224
0.0982,-0.0208,1.0274
0.0899,-0.0116,1.0239
0.0886,-0.0025,1.03
0.0817,0.0022,1.0245
0.0758,0.0104,1.0246
0.0589,0.0119,1.0275
0.0586,0.001,1.0247
0.0356,-0.0037,1.0246
0.036,-0.0066,1.0243
0.0348,-0.0062,1.0153
0.0345,-0.0058,1.0041
0.0418,0.0001,0.9967
0.0383,0.0007,0.9956
0.0495,0.0014,0.993
0.0567,0.0005,1.0048
0.066,0.0022,1.009
0.0751,0.004,1.0166
0.0821,-0.0068,1.0141
0.092,-0.02,1.003
0.096,-0.0286,0.9968
0.1125,-0.0347,0.9916
0.1182,-0.042,0.9891
0.1113,-0.044,0.9927
0.1198,-0.0487,0.9967
0.1273,-0.0496,0.9975
0.1253,-0.0439,1.0091
0.125,-0.0374,1.0079
0.1315,-0.0267,1.0184
0.1318,-0.0181,1.0258
0.1264,-0.0198,1.0259
0.1196,-0.0253,1.0136
0.1147,-0.0276,1.0023
0.1184,-0.025,1.0005
0.1102,-0.0301,1.0001
0.1079,-0.0313,0.9947
0.0987,-0.0306,0.995
0.0967,-0.0313,0.9942
0.0802,-0.0088,0.9987
0.0555,0.0033,1.0013
0.0253,0.028,1.0002
0.0093,0.0443,0.9996
0.0112,0.0381,1.0083
0.0215,0.0414,1.0036
0.029,0.0413,1.0113
0.0382,0.0465,1.0034
0.0306,0.0277,1.0036
0.0357,0.0328,0.9974
0.0326,0.0178,1.0031
0.0362,0.0165,0.9978
0.0373,0.0241,0.9971
0.0413,0.0082,1.001
0.0539,0.0071,1.0035
0.0514,0.0001,0.9982
0.0763,0.0006,1.0072
0.1117,-0.0014,0.9984
0.1343,-0.0109,1.0079
0.159,-0.0203,1.0084
0.1528,-0.0191,1.0129
0.1487,-0.0208,1.0103
0.1404,-0.0243,1.01
0.1336,-0.0273,1.0104
0.125,-0.0271,1.0057
0.1245,-0.0376,1.0099
0.106,-0.034,1.0045
0.106,-0.0387,1.0079
0.0767,-0.0198,1.0102
0.0533,0.003,1.0053
0.0289,0.0158,1.016
-0.0001,0.0369,1.0145
0.0021,0.0333,1.0045
-0.0079,0.0353,0.9984
-0.0064,0.0503,0.9943
-0.0064,0.047,0.9893
-0.0191,0.0496,1.0005
-0.0359,0.0453,0.995
-0.0477,0.0426,0.9934
-0.066,0.047,0.9945
-0.0582,0.0487,1.001
-0.0501,0.0591,1.0038
-0.0495,0.07,1.0092
-0.0389,0.0769,1.0146
-0.0194,0.0715,1.0063
-0.0074,0.0645,1.0055
0.0147,0.0636,0.9992
0.029,0.0536,0.9909
0.0378,0.047,0.9939
0.0464,0.0358,0.9993
0.0597,0.0268,1.0033
0.0586,0.0187,1.0038
0.0409,0.008,1.0068
0.0104,-0.0007,1.0002
-0.0138,-0.0074,1.0091
-0.0321,-0.0154,1.0113
-0.0185,-0.02,1.0053
-0.0078,-0.0229,0.999
0.003,-0.0213,0.9943
0.0167,-0.0217,0.9896
0.0019,-0.0167,0.9965
-0.0123,-0.0033,0.9904
-0.026,0.0071,0.9944
-0.0396,0.0171,0.9928
-0.0355,0.0214,1.0028
-0.0484,0.0333,1.003
-0.0548,0.0262,1.0039
-0.062,0.0323,1.0013
-0.0513,0.029,0.9979
-0.0525,0.0232,0.999
-0.0411,0.0125,0.9978
-0.0361,0.0106,0.9952
-0.0381,0.0118,1.0008
-0.0335,0.0158,0.9986
-0.0311,0.0183,0.9886
-0.0244,0.0251,0.9918
-0.0251,0.0226,0.9932
-0.0155,0.028,0.9965
-0.0108,0.0308,0.9967
-0.0108,0.0286,0.9983
-0.0332,0.0175,1.0023
-0.0481,0.0211,1.0111
-0.0748,0.0112,1.0142
-0.0843,0.0086,1.0182
-0.0706,0.0021,1.0075
-0.0555,-0.0053,0.9953
-0.0432,-0.002,0.9877
-0.0309,-0.0106,0.9779
-0.0364,-0.0151,0.9787
-0.0398,-0.016,0.9809
-0.0496,-0.0161,0.9733
-0.0489,-0.0219,0.9777
-0.0482,-0.0121,0.9821
-0.0497,-0.0034,0.9813
-0.0494,0.0049,0.9759
-0.0339,0.0112,0.9828
-0.0389,0.0064,0.978
-0.0328,-0.0072,0.9885
-0.0326,-0.0082,0.9851
-0.0276,-0.0166,0.9918
-0.0354,-0.0197,0.9902
-0.0348,-0.0215,0.9848
-0.0297,-0.0226,0.9822
-0.0262,-0.0187,0.9765
-0.0218,-0.0204,0.9787
-0.0122,-0.0224,0.9804
-0.0083,-0.0201,0.9837
0.0008,-0.0192,0.9934
-0.0279,-0.0107,0.9936
-0.0566,0.0059,0.9876
-0.0828,0.0248,0.9955
-0.1079,0.0406,0.9978
-0.1134,0.0317,0.9862
-0.1081,0.0341,0.9853
-0.1067,0.0322,0.9755
-0.1095,0.0219,0.9719
-0.0909,0.0155,0.9784
-0.0759,0.0151,0.9793
-0.0723,0.0165,0.9888
-0.0579,0.0056,0.9953
-0.0464,0.004,0.9852
-0.0362,-0.003,0.9848
-0.0311,-0.0098,0.9824
-0.019,-0.0087,0.9751
-0.0358,-0.0078,0.9846
-0.0435,-0.0063,0.9835
-0.0558,0.005,0.9819
-0.0623,-0.0014,0.9766
-0.0517,-0.0083,0.9778
-0.0458,-0.0124,0.9778
-0.0358,-0.0239,0.9802
-0.0262,-0.0249,0.9779
-0.0168,-0.0277,0.9866
-0.011,-0.0233,0.9886
-0.0068,-0.0249,0.988
0.005,-0.0255,0.9914
-0.0144,-0.0154,0.9891
-0.0421,-0.0055,0.9937
-0.0628,0.0123,0.9919
-0.0838,0.0116,0.9918
-0.1047,0.0211,0.9992
-0.11,0.0213,0.997
-0.1233,0.0238,1.0006
-0.1326,0.0298,1.0006
-0.1331,0.0328,0.9914
-0.121,0.0285,0.9914
-0.115,0.0313,0.9817
-0.1119,0.0265,0.9786
-0.0936,0.0227,0.9817
-0.0911,0.0268,0.9821
-0.0803,0.0216,0.9838
-0.0659,0.0252,0.9824
-0.0899,0.0348,0.9882
-0.1047,0.0384,0.9991
-0.1131,0.0459,0.9967
-0.1254,0.0556,1.0039
-0.114,0.0427,0.9975
-0.0986,0.0371,0.9995
-0.0829,0.0248,0.994
-0.0709,0.0154,0.9933
-0.0642,0.0105,0.9863
-0.0666,0.0137,0.9865
-0.0677,0.0032,0.9781
-0.0667,0.0015,0.9773
-0.0632,-0.0025,0.9787
-0.0505,-0.0088,0.984
-0.0483,-0.0124,0.9868
-0.0425,-0.0135,0.9946
-0.0481,-0.0123,1.0022
-0.0542,-0.0092,1.0001
-0.0503,-0.0004,1.006
-0.0686,-0.0037,1.0141
-0.0579,-0.0003,1.0083
-0.0609,-0.0081,1.0044
-0.0636,-0.0162,0.9964
-0.0662,-0.0213,0.9928
-0.0815,-0.0039,0.9898
-0.0995,0.0141,0.9893
-0.117,0.0274,0.9943
-0.1422,0.0409,0.9962
-0.1331,0.0536,0.9957
-0.1294,0.0406,0.9961
-0.1217,0.0394,0.9992
-0.1272,0.04,1.0045
-0.1225,0.0438,1.0041
