-0.0448,0.0503,-0.996
-0.0412,0.0468,-0.9947
-0.0387,0.0469,-0.9956
-0.0425,0.0456,-0.9961
-0.0423,0.0502,-0.9918
-0.0428,0.0512,-0.9927
-0.0419,0.0539,-0.9986
-0.0417,0.0548,-0.9924
-0.0424,0.0517,-0.9939
-0.038,0.05,-0.9928
-0.0432,0.0538,-0.9949
-0.0419,0.0506,-0.9978
-0.0411,0.0496,-0.9989
-0.0397,0.0523,-0.994
-0.0415,0.048,-0.9947
-0.0433,0.0487,-0.9969
-0.0458,0.0511,-0.9975
-0.0474,0.0495,-0.9945
-0.0426,0.0495,-0.9954
-0.042,0.0526,-0.9989
-0.0446,0.048,-0.9963
-0.0452,0.0526,-0.9975
-0.041,0.0499,-0.9987
-0.0426,0.0555,-0.9963
-0.0411,0.0472,-0.9994
-0.0413,0.0524,-0.9967
-0.0433,0.0476,-0.9925
-0.0457,0.0512,-0.9929
-0.0442,0.0518,-0.9932
-0.0442,0.0481,-0.9909
-0.0434,0.0507,-0.9966
-0.0437,0.05,-0.9925
-0.046,0.0515,-0.9949
-0.0423,0.0509,-0.9919
-0.0437,0.0484,-0.9948
-0.0415,0.0514,-1.0002
-0.0433,0.0526,-0.9993
-0.0434,0.0533,-0.9976
-0.0407,0.0518,-0.9994
-0.0395,0.0462,-0.9955
-0.0421,0.0497,-0.9917
-0.0445,0.054,-0.9936
-0.0419,0.0513,-0.9953
-0.0421,0.0494,-0.9925
-0.0431,0.0503,-0.9931
-0.0446,0.0505,-0.9933
-0.0419,0.0515,-0.9964
-0.0426,0.0489,-0.9998
-0.0429,0.05,-0.9953
-0.0391,0.0491,-0.9932
-0.042,0.049,-0.9991
-0.0387,0.0522,-0.9988
-0.0417,0.0483,-0.9955
-0.0455,0.0494,-0.995
-0.0438,0.0461,-0.9926
-0.0426,0.0478,-0.9909
-0.0446,0.05,-0.9961
-0.0467,0.0503,-0.9899
-0.045,0.0467,-0.9987
-0.0402,0.0476,-0.9955
-0.0408,0.0496,-0.9963
-0.0447,0.0487,-0.9959
-0.0426,0.0517,-0.9944
-0.045,0.0513,-0.9962
-0.0449,0.0449,-0.9945
-0.0426,0.0503,-0.9957
-0.0426,0.0483,-0.9977
-0.0412,0.0489,-0.9949
-0.0418,0.0494,-0.998
-0.044,0.0493,-0.9955
-0.042,0.0459,-0.9976
-0.0414,0.0526,-0.9952
-0.0423,0.046,-0.9949
-0.0424,0.05,-0.9972
-0.0402,0.0531,-0.9959
-0.043,0.0539,-0.9951
-0.0438,0.0517,-0.9956
-0.0413,0.0498,-0.9936
-0.0417,0.0513,-0.9942
-0.0437,0.0516,-0.9918
-0.0427,0.0495,-0.9917
-0.0417,0.0549,-0.9969
-0.045,0.048,-0.9936
-0.0424,0.0474,-0.9957
-0.0448,0.0504,-0.9964
-0.0484,0.0525,-0.9927
-0.0438,0.0527,-0.9947
-0.0431,0.0468,-0.9965
-0.0461,0.0493,-0.997
-0.0408,0.0525,-0.995
-0.0445,0.0518,-0.9936
-0.0449,0.0489,-0.9982
-0.0436,0.0489,-0.9955
-0.0433,0.0489,-0.999
-0.0408,0.0451,-0.994
-0.0413,0.0497,-0.9946
-0.04,0.0467,-0.995
-0.0422,0.0501,-0.9965
-0.0424,0.0529,-0.9955
-0.0456,0.0531,-0.9994
-0.0417,0.0487,-0.9929
-0.0416,0.0451,-0.9961
-0.0491,0.0473,-0.9939
-0.0415,0.048,-0.9905
-0.0423,0.0502,-0.9976
-0.0439,0.05,-0.9929
-0.0429,0.0495,-0.9974
-0.0436,0.0483,-0.9979
-0.0411,0.0477,-0.9984
-0.0427,0.0479,-0.996
-0.0412,0.0536,-0.9954
-0.0417,0.0536,-0.9965
-0.0426,0.0498,-0.9986
-0.0457,0.0481,-0.9967
-0.0441,0.0501,-0.9967
-0.0435,0.0514,-0.9977
-0.0424,0.0519,-0.9969
-0.0424,0.0542,-0.9948
-0.0426,0.0529,-0.9964
-0.043,0.0482,-0.9936
-0.0438,0.0511,-0.9956
-0.0463,0.0526,-0.9955
-0.0438,0.0499,-0.9976
-0.0408,0.0508,-0.9965
-0.0444,0.05,-0.9937
-0.0428,0.0484,-0.9959
-0.0435,0.0539,-0.9919
-0.0441,0.0485,-0.9941
-0.0397,0.0519,-0.9961
-0.0438,0.0499,-0.9952
-0.0423,0.0504,-0.9927
-0.0433,0.051,-0.9906
-0.0428,0.0464,-0.9942
-0.0407,0.0478,-0.9951
-0.0439,0.0444,-0.9957
-0.0415,0.0458,-0.9925
-0.0396,0.0515,-0.9975
-0.0427,0.0507,-0.9962
-0.0402,0.0524,-0.9962
-0.0447,0.0534,-0.9945
-0.0425,0.0504,-0.9977
-0.0449,0.0546,-0.9954
-0.0455,0.0516,-0.9941
-0.0445,0.0551,-0.9954
-0.0395,0.0502,-0.9925
-0.0428,0.0507,-0.9959
-0.0405,0.0481,-0.9955
-0.0419,0.0529,-0.9935
-0.0431,0.0509,-0.9992
-0.0401,0.0497,-0.9948
-0.0391,0.0519,-0.9979
-0.0423,0.0527,-0.9979
-0.0425,0.0505,-1.0011
-0.042,0.0472,-0.9981
-0.0421,0.0493,-0.9977
-0.0436,0.0487,-0.9971
-0.0432,0.0513,-0.999
-0.0437,0.046,-0.995
-0.0454,0.0509,-0.9921
-0.0451,0.0523,-0.9923
-0.042,0.0494,-0.9955
-0.0412,0.0548,-0.9944
-0.0439,0.0471,-0.9981
-0.0425,0.0509,-0.9937
-0.0419,0.0477,-0.9966
-0.0449,0.049,-0.9928
-0.0413,0.0508,-0.9932
-0.042,0.0431,-0.9949
-0.0413,0.0494,-0.9975
-0.0454,0.0491,-0.9952
-0.045,0.0448,-0.9958
-0.0419,0.0471,-0.9967
-0.045,0.0458,-0.9919
-0.0404,0.0461,-0.9967
-0.0406,0.0482,-0.9919
-0.0452,0.0478,-0.9951
-0.0434,0.0458,-0.997
-0.045,0.0463,-0.9951
-0.044,0.0514,-0.9986
-0.0412,0.0489,-0.9985
-0.0428,0.044,-0.9965
-0.0432,0.0476,-0.9955
-0.0394,0.0455,-0.9968
-0.0385,0.0459,-0.9972
-0.0411,0.0439,-0.9939
-0.0445,0.046,-0.9957
-0.0446,0.0432,-0.9954
-0.0452,0.0505,-0.9955
-0.0424,0.0512,-0.997
-0.0417,0.0491,-0.9941
-0.0409,0.0487,-0.9956
-0.0432,0.0501,-0.9949
-0.0418,0.0465,-0.9958
-0.0405,0.0507,-0.9922
-0.0454,0.055,-0.9928
-0.0423,0.0509,-0.9953
-0.0435,0.0489,-0.9957
-0.0435,0.0491,-0.9966
-0.042,0.0449,-0.9968
-0.0413,0.0482,-0.9959
-0.0439,0.0527,-0.9986
-0.041,0.0499,-0.9965
-0.0465,0.05,-0.9971
-0.0419,0.0518,-0.9942
-0.0431,0.0475,-0.9935
-0.0443,0.0521,-0.9994
-0.0422,0.0508,-0.9973
-0.0433,0.0519,-0.9964
-0.0424,0.0476,-0.9976
-0.0463,0.0548,-0.992
-0.0427,0.0489,-0.9974
-0.0423,0.05,-1.001
-0.0402,0.0479,-0.9931
-0.0433,0.0532,-0.9934
-0.0434,0.0535,-0.9948
-0.043,0.0464,-0.9951
-0.0419,0.0494,-0.9956
-0.0424,0.0514,-0.9978
-0.0444,0.0482,-0.9972
-0.0444,0.0497,-0.9958
-0.041,0.0471,-0.9965
-0.045,0.0517,-0.9995
-0.0449,0.0462,-0.9976
-0.0435,0.0474,-0.9924
-0.0444,0.0509,-0.9942
-0.0419,0.0509,-0.9958
-0.0417,0.0493,-0.9932
-0.0443,0.0493,-0.9929
-0.0468,0.0484,-0.9965
-0.0406,0.0494,-0.9926
-0.0433,0.05,-0.9929
-0.0433,0.0515,-0.9943
-0.0442,0.0486,-0.9913
-0.042,0.0504,-0.9951
-0.0418,0.048,-0.9959
-0.0416,0.0466,-0.9975
-0.0431,0.0467,-0.9953
-0.0437,0.0486,-0.995
-0.0449,0.0458,-0.9961
-0.0412,0.0469,-0.996
-0.0423,0.0485,-0.9953
-0.0398,0.0489,-0.9957
-0.0451,0.0513,-0.9982
-0.0398,0.0472,-0.9926
-0.0416,0.0475,-0.9943
-0.0408,0.0461,-0.9976
-0.0424,0.0465,-0.9977
-0.0421,0.0542,-0.9973
-0.0473,0.0483,-0.9964
-0.0413,0.0517,-0.9913
-0.0419,0.0478,-0.9979
-0.0427,0.0522,-0.9914
-0.0421,0.051,-0.9934
-0.0384,0.0514,-0.9949
-0.0431,0.0517,-0.9957
-0.0424,0.0497,-0.9965
-0.0429,0.0493,-0.994
-0.0436,0.0507,-0.9978
-0.0441,0.0491,-0.9955
-0.0393,0.0507,-0.9961
-0.0396,0.0499,-0.9964
-0.0393,0.0517,-0.9969
-0.0471,0.0497,-0.9979
-0.0434,0.0497,-1.0014
-0.0425,0.0508,-0.9967
-0.046,0.0515,-0.9984
-0.0426,0.0508,-0.9967
-0.0404,0.0484,-0.9965
-0.0441,0.0477,-0.9954
-0.0385,0.0527,-0.996
-0.0454,0.0519,-0.9979
-0.0423,0.0508,-0.9971
-0.0405,0.0541,-0.9936
-0.0436,0.0524,-0.9912
-0.0434,0.0483,-0.9922
-0.0446,0.0472,-0.9937
-0.0411,0.055,-0.9955
-0.0411,0.0498,-0.9982
-0.0415,0.0511,-0.9994
-0.0423,0.0511,-0.9946
-0.0422,0.0529,-0.9932
-0.0393,0.0499,-0.9946
-0.0427,0.0499,-0.996
-0.0432,0.0532,-0.9961
-0.0463,0.05,-0.9987
-0.0442,0.0446,-0.9967
-0.0407,0.0434,-0.9952
-0.0439,0.0471,-0.9951
-0.0428,0.0447,-0.9931
-0.0419,0.0489,-0.9988
-0.0445,0.0502,-0.9959
-0.0433,0.0485,-0.9949
-0.0418,0.049,-0.9949
-0.0437,0.0442,-0.9966
-0.041,0.0464,-0.9969
-0.0437,0.0491,-0.9986
-0.0456,0.0475,-0.9973
-0.0421,0.0454,-0.9913
-0.0414,0.0437,-0.9929
-0.0422,0.0473,-0.9943
-0.0407,0.0501,-0.9957
-0.0418,0.0493,-0.9981
-0.0418,0.0485,-0.9976
-0.0427,0.0458,-0.9969
-0.0382,0.0503,-0.9956
-0.0411,0.0477,-0.9937
-0.0394,0.0449,-0.9951
-0.0434,0.047,-0.9974
-0.0413,0.0483,-0.9948
-0.0457,0.0452,-0.9935
-0.0458,0.0489,-0.9944
-0.0443,0.0462,-0.9942
-0.0452,0.0479,-0.9927
-0.0402,0.0463,-0.9941
-0.0433,0.0501,-0.9958
-0.0444,0.0505,-0.9954
-0.0406,0.0472,-0.9943
-0.0435,0.0463,-0.9978
-0.0446,0.047,-0.9965
-0.0447,0.0494,-0.9976
-0.0463,0.0475,-0.993
-0.0457,0.0491,-0.9964
-0.0411,0.0497,-0.9981
-0.0406,0.0471,-0.9972
-0.0403,0.0539,-0.9929
-0.0435,0.0505,-0.9969
-0.042,0.0501,-0.9927
-0.0391,0.0458,-0.9972
-0.0399,0.0434,-0.996
-0.0429,0.0477,-0.9959
-0.0467,0.0439,-0.995
-0.0397,0.0498,-0.9947
-0.044,0.0473,-0.9972
-0.0438,0.0489,-0.9946
-0.0414,0.0536,-0.9921
-0.0441,0.0466,-0.9989
-0.045,0.0488,-0.9956
-0.0416,0.053,-0.9983
-0.0414,0.0497,-0.9957
-0.0441,0.0489,-0.9936
-0.0444,0.0504,-0.9938
-0.0427,0.0508,-0.9945
-0.0434,0.05,-0.9941
-0.0448,0.0465,-0.9964
-0.0398,0.0496,-0.9954
-0.0423,0.0508,-0.9926
-0.0435,0.0438,-0.998
-0.0436,0.0468,-0.9941
-0.0441,0.045,-0.9968
-0.0476,0.049,-0.9942
-0.0449,0.0475,-0.9954
-0.0444,0.0488,-0.9949
-0.0441,0.0551,-0.9952
-0.0482,0.0524,-0.9962
-0.0418,0.052,-0.9935
-0.0442,0.0532,-0.9954
-0.0389,0.0462,-0.9961
-0.0428,0.0493,-0.9975
-0.0449,0.0515,-0.9923
-0.0423,0.0487,-0.9953
-0.0404,0.0493,-0.9935
-0.0449,0.046,-0.9969
-0.0452,0.0471,-0.9972
-0.0406,0.053,-0.9957
-0.0455,0.0494,-0.9991
-0.0431,0.0536,-0.9976
-0.0398,0.0496,-0.9922
-0.0425,0.0514,-0.9961
-0.0407,0.0485,-0.9935
-0.0434,0.0522,-0.9926
-0.0443,0.0498,-0.9981
-0.0403,0.051,-0.9939
-0.0414,0.0521,-0.9973
-0.0441,0.0479,-0.9953
-0.0455,0.0492,-0.9942
-0.0408,0.0476,-0.9998
-0.0428,0.047,-0.9966
-0.0406,0.049,-0.9941
-0.0462,0.0503,-0.9966
-0.0427,0.0513,-0.9953
-0.0415,0.0508,-0.9973
-0.0442,0.0503,-0.9986
-0.0365,0.0538,-0.9939
-0.0444,0.0498,-0.9937
-0.0443,0.0535,-0.9945
-0.0435,0.053,-0.9946
-0.0456,0.0495,-0.9932
-0.0447,0.0467,-0.9968
-0.0449,0.0527,-0.9979
-0.0431,0.0506,-0.9951
-0.044,0.0492,-0.9957
-0.0428,0.0491,-0.9943
-0.0462,0.0516,-0.996
-0.043,0.0502,-0.9964
-0.0434,0.0507,-0.9966
-0.0444,0.0516,-0.9944
-0.0397,0.049,-0.9989
-0.0419,0.0425,-0.9955
-0.041,0.0479,-0.9959
-0.0471,0.0473,-0.9969
-0.0441,0.047,-0.9944
-0.0464,0.0476,-0.9972
-0.0406,0.0453,-0.9945
-0.044,0.0479,-0.9948
-0.0456,0.051,-0.9967
-0.0445,0.0478,-0.9987
-0.0429,0.0516,-0.9964
-0.0423,0.051,-0.9951
-0.0414,0.0512,-0.9934
-0.0445,0.0507,-0.9967
-0.0442,0.0488,-0.9965
-0.0441,0.0501,-0.9918
-0.042,0.0494,-0.9954
-0.0404,0.0477,-0.9968
-0.0419,0.048,-0.9986
-0.0422,0.0488,-0.9949
-0.0404,0.0508,-0.9995
-0.0403,0.0471,-0.9921
-0.0427,0.0509,-0.9934
-0.0419,0.0497,-0.9952
-0.0462,0.0495,-0.9908
-0.0435,0.0455,-0.993
-0.0441,0.0488,-0.9951
-0.0406,0.0481,-0.9956
-0.0431,0.0463,-0.9941
-0.0441,0.0488,-0.9954
-0.0425,0.0481,-0.9958
-0.041,0.0475,-0.9982
-0.0451,0.0507,-0.995
-0.042,0.0433,-0.997
-0.0396,0.047,-0.997
-0.0436,0.048,-0.9965
-0.0392,0.049,-0.9972
-0.0425,0.052,-0.9945
-0.0436,0.0524,-0.9927
-0.0427,0.0497,-0.9941
-0.0409,0.052,-0.9963
-0.0398,0.0487,-0.9981
-0.0424,0.0458,-0.9959
-0.0417,0.0475,-0.9956
-0.0447,0.0471,-0.9949
-0.0436,0.0476,-0.9962
-0.0456,0.0446,-0.9983
-0.0442,0.048,-0.9978
-0.0433,0.0473,-0.9966
-0.0444,0.0499,-0.9981
-0.0423,0.0491,-1.0002
-0.0446,0.0525,-0.9985
-0.0452,0.0465,-0.9935
-0.0428,0.0526,-0.9935
-0.0446,0.0495,-0.9931
-0.0436,0.0455,-0.9962
-0.0443,0.049,-0.9957
-0.0419,0.0509,-0.9995
-0.0403,0.0498,-0.9923
-0.0417,0.0507,-0.9945
-0.0425,0.0514,-0.9942
-0.0433,0.0481,-0.9929
-0.042,0.0519,-0.9953
-0.0442,0.051,-0.9957
-0.0434,0.0499,-0.996
-0.0455,0.0481,-1.001
-0.0424,0.0477,-0.9973
-0.0439,0.0468,-0.9921
-0.0414,0.0481,-0.9956
-0.0422,0.0524,-0.9969
-0.0427,0.0486,-0.9978
-0.0413,0.0528,-0.9974
-0.0412,0.0523,-0.9967
-0.0462,0.0512,-0.9966
-0.0456,0.0531,-0.9963
-0.0409,0.0495,-0.9949
-0.0394,0.0493,-0.9936
-0.0438,0.0449,-0.9952
-0.0435,0.0497,-0.9965
-0.0429,0.0516,-0.9925
-0.0427,0.0494,-0.9968
-0.0417,0.0521,-0.9966
-0.0441,0.0527,-0.9971
-0.0436,0.0483,-0.9947
-0.0471,0.0469,-0.9979
-0.0432,0.0476,-0.9966
-0.0433,0.047,-0.9946
-0.0403,0.0519,-0.9942
-0.0412,0.0464,-0.9946
-0.0463,0.0525,-0.9921
-0.0416,0.0478,-0.9978
-0.0459,0.0518,-0.9927
-0.0451,0.0472,-0.9956
-0.0404,0.0524,-0.9963
-0.0431,0.0513,-0.9983
-0.0447,0.0479,-0.9933
-0.0424,0.0483,-0.9951
-0.0418,0.05,-0.9928
-0.0429,0.0508,-0.9958
-0.0443,0.0507,-0.9972
-0.0411,0.0494,-0.9924
-0.0407,0.05,-0.9952
-0.0449,0.0514,-0.9973
-0.0426,0.0498,-0.9942
-0.0444,0.0483,-0.9983
-0.0469,0.0507,-0.9963
-0.0424,0.0514,-0.9972
-0.0434,0.0506,-0.996
-0.0424,0.0496,-0.9994
-0.0453,0.0527,-0.9948
-0.0405,0.0505,-0.9919
-0.0418,0.0547,-0.9915
-0.0409,0.0501,-0.9967
-0.0375,0.0489,-0.9951
-0.046,0.0521,-0.9973
-0.0473,0.0519,-0.9974
-0.0408,0.0492,-0.9978
-0.0441,0.0501,-0.9922
-0.0419,0.0471,-0.999
-0.0427,0.0496,-0.9963
-0.0437,0.0514,-0.9985
-0.0449,0.0512,-0.9945
-0.0413,0.0515,-0.9978
-0.0412,0.051,-0.9954
-0.0417,0.0509,-0.9984
-0.039,0.0479,-0.9988
-0.0394,0.0496,-0.9968
-0.0438,0.0511,-0.9921
-0.0444,0.0473,-0.9936
-0.0432,0.0485,-0.9953
-0.0409,0.052,-0.9949
-0.0424,0.0527,-0.9934
-0.0435,0.0481,-1.0001
-0.041,0.052,-0.9951
-0.0463,0.0532,-0.9962
-0.0418,0.0522,-0.9945
-0.044,0.052,-0.9948
-0.0416,0.0559,-0.995
-0.0412,0.0495,-0.9933
-0.0427,0.0505,-0.9969
-0.04,0.0525,-0.9954
-0.045,0.0492,-0.9966
-0.043,0.0478,-0.9932
-0.0471,0.0515,-0.9962
-0.0393,0.0516,-0.9922
-0.0441,0.0535,-0.9982
-0.0443,0.0521,-0.9937
-0.043,0.0478,-0.9919
-0.0439,0.0529,-0.9979
-0.0421,0.0519,-0.9942
-0.0448,0.0494,-0.9939
-0.0437,0.0573,-0.9952
-0.0474,0.0503,-0.9976
-0.0423,0.0511,-0.9929
-0.041,0.0516,-0.9976
-0.0425,0.0519,-0.9954
-0.0444,0.0482,-0.9942
-0.0455,0.0488,-0.9934
-0.0431,0.0465,-0.9986
-0.042,0.0505,-0.9975
-0.0394,0.0487,-0.9959
-0.0403,0.0522,-0.9962
-0.0417,0.0486,-1.0001
-0.0391,0.0501,-0.9956
-0.0411,0.0505,-0.9959
-0.0464,0.0513,-0.9972
-0.0419,0.0499,-0.9959
-0.0442,0.0494,-0.9975
-0.0437,0.0509,-0.9981
-0.0387,0.0496,-0.9938
-0.0388,0.048,-0.9958
-0.0451,0.0484,-0.9977
-0.0437,0.0481,-0.9965
-0.0424,0.0483,-0.9939
-0.0459,0.0506,-0.998
-0.0413,0.0504,-0.9955
-0.0447,0.05,-0.9934
-0.042,0.0543,-0.9971
-0.0435,0.0525,-0.9969
-0.0421,0.0514,-1.0006
-0.0424,0.0519,-0.9979
-0.0473,0.051,-0.9945
-0.0406,0.0495,-1.0014
-0.0436,0.0549,-0.9957
-0.0411,0.0479,-0.9947
-0.0424,0.052,-0.9994
-0.044,0.0481,-0.9978
-0.0435,0.0523,-0.9963
-0.0414,0.0502,-1.0003
-0.0423,0.0535,-0.9921
-0.0431,0.0508,-0.9924
-0.0416,0.0539,-0.9935
-0.0441,0.0484,-0.9967
-0.0419,0.0493,-0.9948
-0.0427,0.0486,-0.9956
-0.0436,0.0499,-0.9919
-0.0409,0.0514,-1.0004
-0.0434,0.0512,-0.9968
-0.0426,0.0518,-0.9992
-0.0461,0.0476,-0.9965
-0.0422,0.0511,-0.9922
-0.0425,0.0503,-0.9937
-0.0439,0.0525,-0.9959
-0.0403,0.0509,-0.9964
-0.0405,0.0518,-0.9949
-0.0403,0.05,-0.9946
-0.0436,0.0515,-0.9955
-0.0456,0.0483,-0.9948
-0.0467,0.0473,-0.9977
-0.0451,0.051,-0.9962
-0.0444,0.0502,-0.9926
-0.0424,0.0524,-0.9957
-0.0436,0.0497,-0.9934
-0.0466,0.049,-0.9937
-0.0429,0.0512,-1.0002
-0.0427,0.0537,-0.9958
-0.0397,0.0508,-0.9935
-0.0412,0.0473,-0.9945
-0.0421,0.0489,-0.9983
-0.0425,0.0546,-0.9932
-0.0399,0.0515,-0.9942
-0.0425,0.0485,-0.9967
-0.0454,0.0498,-0.9917
-0.0436,0.0491,-0.9972
-0.044,0.0504,-0.9976
-0.0391,0.0505,-0.9963
-0.0407,0.052,-0.9954
-0.0424,0.0491,-0.9933
-0.0448,0.0491,-0.9925
-0.0407,0.0518,-0.9904
-0.0407,0.048,-0.9894
-0.0412,0.0502,-0.9918
-0.0456,0.0482,-0.9976
-0.0431,0.0488,-0.9927
-0.0425,0.0501,-0.9904
-0.043,0.0505,-0.9988
-0.0423,0.0513,-0.9944
-0.0411,0.0504,-0.9915
-0.0423,0.0509,-0.9968
-0.0481,0.0537,-0.9943
-0.0444,0.0483,-0.996
-0.0434,0.0469,-0.9971
-0.046,0.049,-0.9973
-0.0416,0.0475,-0.994
-0.0442,0.0501,-0.9932
-0.0416,0.05,-0.9975
-0.0443,0.0525,-0.9946
-0.0393,0.0472,-0.9981
-0.0429,0.0511,-0.9983
-0.0402,0.0486,-0.9969
-0.0397,0.0479,-0.9979
-0.0398,0.048,-0.9963
-0.0447,0.0526,-0.9914
-0.0395,0.0538,-0.9981
-0.0421,0.0469,-0.994
-0.043,0.048,-0.996
-0.0438,0.0464,-0.9985
-0.0441,0.0516,-1.0002
-0.0432,0.0536,-0.9977
-0.0442,0.0544,-0.9936
-0.0428,0.051,-0.9937
-0.0428,0.049,-0.9978
-0.0436,0.054,-0.9967
-0.0446,0.0464,-0.9951
-0.0461,0.0532,-0.9974
-0.0405,0.0477,-0.994
-0.0454,0.0501,-0.9934
-0.0457,0.0505,-0.9964
-0.0421,0.0468,-0.9957
-0.0409,0.0507,-0.9942
-0.0436,0.0455,-0.9993
-0.0433,0.0477,-0.9972
-0.0425,0.0502,-0.9949
-0.0423,0.0499,-0.9945
-0.0425,0.0474,-0.9962
-0.0409,0.0474,-0.9968
-0.0429,0.0495,-0.9975
-0.0421,0.0527,-0.9952
-0.0415,0.0513,-0.9976
-0.0402,0.0531,-0.9963
-0.0443,0.0512,-0.9968
-0.0396,0.0497,-0.9951
-0.0431,0.0499,-1
-0.042,0.0489,-0.9938
-0.0459,0.0511,-0.995
-0.0395,0.0499,-0.9941
-0.0427,0.0509,-0.9909
-0.0444,0.0503,-0.9964
-0.0413,0.0508,-0.9955
-0.0438,0.0485,-0.996
-0.0412,0.0511,-0.9936
-0.0428,0.0504,-0.9918
-0.0473,0.0498,-0.9971
-0.0424,0.0483,-0.9947
-0.0395,0.0521,-0.997
-0.0435,0.051,-0.9975
-0.0451,0.0505,-0.9981
-0.0446,0.0508,-0.9933
-0.0425,0.0501,-0.9963
-0.0461,0.0529,-0.9977
-0.0391,0.0481,-1.0004
-0.0437,0.0518,-0.9985
-0.0433,0.0502,-0.9972
-0.0488,0.0459,-0.9942
-0.0425,0.0512,-0.9986
-0.042,0.0473,-0.9949
-0.0395,0.0491,-0.9939
-0.0397,0.0488,-0.9988
-0.0453,0.0458,-0.9986
-0.0433,0.0499,-0.9946
-0.0434,0.0487,-0.9918
-0.0402,0.0519,-0.9957
-0.0439,0.0507,-0.9945
-0.0406,0.0498,-0.9954
-0.0398,0.0475,-0.9971
-0.041,0.05,-0.9928
-0.0373,0.0509,-0.992
-0.0471,0.051,-0.997
-0.0439,0.0496,-0.9972
-0.043,0.0514,-0.9925
-0.0436,0.0484,-0.9958
-0.0427,0.0518,-0.9984
-0.0421,0.0518,-0.9974
-0.0428,0.0493,-0.9931
-0.0431,0.0495,-0.9957
-0.0394,0.051,-0.9997
-0.0431,0.0496,-0.9915
-0.041,0.0488,-0.9955
-0.0434,0.0469,-0.9969
-0.042,0.052,-0.9937
-0.0419,0.0481,-0.9954
-0.0437,0.0477,-0.9962
-0.0427,0.0457,-0.9954
-0.0457,0.0477,-0.9943
-0.0455,0.048,-0.9975
-0.0382,0.0509,-0.9973
-0.0419,0.0509,-0.9948
-0.0431,0.0475,-0.9956
-0.0415,0.0524,-0.9953
-0.0447,0.0515,-0.9975
-0.0422,0.0498,-0.9959
-0.0426,0.0483,-0.9967
-0.0438,0.0469,-0.9998
-0.0413,0.0494,-0.9944
-0.0431,0.0497,-0.9973
-0.0441,0.0484,-0.9972
-0.0421,0.0518,-0.9915
-0.0394,0.0496,-0.9967
-0.044,0.0506,-0.9966
-0.0451,0.0507,-0.9925
-0.0426,0.0483,-0.9947
-0.0441,0.05,-0.9969
-0.0421,0.0466,-0.9981
-0.0435,0.0507,-0.9963
-0.0425,0.0485,-0.9952
-0.0438,0.0507,-0.9947
-0.0429,0.0506,-0.9986
-0.0428,0.0498,-0.9963
-0.044,0.048,-0.9962
-0.0428,0.0524,-0.9979
-0.0444,0.0478,-0.9936
-0.041,0.05,-0.9964
-0.0387,0.0462,-0.996
-0.0431,0.0475,-0.9936
-0.042,0.0495,-0.992
-0.0439,0.051,-0.9945
-0.0417,0.0517,-0.997
-0.0423,0.0476,-0.9962
-0.0451,0.0534,-0.9961
-0.0426,0.0501,-0.9953
-0.0444,0.0499,-0.9988
-0.0437,0.0532,-0.9957
-0.0435,0.0498,-0.9979
-0.0419,0.0466,-0.9984
-0.0417,0.0492,-0.9943
-0.0422,0.0476,-0.9973
-0.0449,0.0517,-1.0005
-0.0423,0.0514,-0.996
-0.0446,0.0473,-0.9926
-0.0436,0.0484,-0.9969
-0.0448,0.0451,-0.9918
-0.0407,0.0492,-0.997
-0.0455,0.0529,-0.9975
-0.0428,0.0499,-0.9943
-0.0432,0.0559,-0.9949
-0.0423,0.0501,-0.9965
-0.0413,0.0532,-0.9929
-0.0419,0.0514,-0.9948
-0.0391,0.0478,-0.9979
-0.0427,0.0527,-0.9971
-0.0466,0.0532,-0.9942
-0.0402,0.0494,-0.9958
-0.0414,0.0526,-0.9936
-0.0439,0.0542,-0.9949
-0.0411,0.05,-0.9961
-0.0436,0.0518,-0.995
-0.0447,0.0494,-0.9918
-0.044,0.052,-0.9968
-0.0378,0.0558,-0.996
-0.0403,0.0519,-0.9991
-0.0406,0.056,-0.9935
-0.0435,0.0481,-0.9955
-0.0428,0.0527,-0.994
-0.0431,0.0503,-0.9929
-0.0408,0.0497,-0.9976
-0.0427,0.0515,-0.9972
-0.0428,0.0544,-0.9959
-0.0408,0.0509,-0.9945
-0.0414,0.0479,-0.9936
-0.0433,0.051,-0.9967
-0.0432,0.0499,-0.996
-0.0381,0.0525,-0.9959
-0.0425,0.0506,-0.9988
-0.048,0.048,-0.9938
-0.0429,0.0481,-0.9909
-0.0435,0.0509,-0.9964
-0.0437,0.0505,-0.9966
-0.0445,0.0481,-0.9955
-0.0436,0.0432,-0.9968
-0.0426,0.0435,-0.9957
-0.0459,0.0484,-0.9975
-0.0415,0.0463,-0.9954
-0.0429,0.0452,-0.9966
-0.0419,0.0469,-0.9986
-0.0403,0.0502,-0.9978
-0.0459,0.0476,-0.9982
-0.0445,0.046,-0.9964
-0.0431,0.0498,-0.9967
-0.0406,0.0486,-0.9942
-0.0418,0.0488,-0.9904
-0.0439,0.0501,-0.996
-0.0403,0.0511,-0.996
-0.044,0.0512,-0.9973
-0.0448,0.048,-0.9971
-0.0432,0.0487,-0.9946
-0.0414,0.0501,-0.9962
-0.0407,0.0489,-0.9955
-0.0423,0.0496,-0.9946
-0.0452,0.0502,-0.9964
-0.0455,0.0499,-0.9945
