0.0329,0.0444,1.0755
0.0583,0.0462,1.1045
0.0413,0.0299,1.0881
0.036,0.0069,1.0694
0.0216,-0.0197,1.0597
0.0142,-0.0417,1.048
0.002,-0.0431,1.0253
-0.0109,-0.0493,1.0111
-0.0171,-0.0574,0.9843
-0.0265,-0.0677,0.9655
-0.0134,-0.0662,0.9307
-0.0085,-0.0604,0.8949
0.0001,-0.069,0.8592
0.0066,-0.0628,0.826
0.0137,-0.0385,0.8295
0.018,-0.0139,0.8321
0.0289,0.011,0.8341
0.0387,0.0383,0.8399
0.0338,0.0277,0.9043
0.0221,0.0164,0.9803
0.0124,0.0062,1.0389
0.0039,-0.0043,1.1097
0.0098,0.0176,1.1384
0.0077,0.0306,1.1484
0.0074,0.0435,1.1705
0.0112,0.0556,1.1869
0.0275,0.0509,1.1566
0.0386,0.0444,1.1189
0.0532,0.0439,1.0837
0.0629,0.0298,1.0499
0.035,0.0372,1.0359
-0.0024,0.0421,1.0239
-0.0309,0.0512,1.0142
-0.0575,0.0573,0.9917
-0.0515,0.032,1.0033
-0.0428,0.0019,0.9919
-0.0354,-0.0197,0.984
-0.0264,-0.0452,0.985
-0.0239,-0.0286,0.9649
-0.0149,-0.0204,0.9461
-0.0129,-0.0003,0.9243
-0.0044,0.0072,0.9112
0.0118,0.0068,0.9267
0.0332,0.0131,0.942
0.055,0.0159,0.9562
0.0776,0.0227,0.9655
0.044,-0.0015,1.0021
0.019,-0.0121,1.0296
-0.0144,-0.0317,1.0664
-0.0428,-0.0477,1.0926
-0.0247,-0.0264,1.0766
-0.0071,-0.0063,1.0583
0.0108,0.0072,1.0439
0.0258,0.0265,1.0199
0.0247,0.0176,1.0128
0.0195,0.0085,0.994
0.0178,-0.001,0.9876
0.0191,-0.0169,0.9692
0.0144,0.0084,0.9604
0.0193,0.0216,0.9514
0.025,0.0405,0.9386
0.0306,0.0622,0.9275
0.0179,0.0594,0.9466
0.0006,0.0612,0.9663
-0.0095,0.0582,0.9855
-0.0189,0.0529,0.9995
-0.0234,0.057,1.0139
-0.0279,0.0583,1.0311
-0.026,0.0563,1.0493
-0.0321,0.0612,1.0633
-0.0336,0.0373,1.0813
-0.0339,0.0089,1.1057
-0.0348,-0.014,1.1265
-0.0357,-0.038,1.1446
-0.0379,-0.0419,1.1049
-0.0357,-0.0429,1.0671
-0.0349,-0.0392,1.0297
-0.0293,-0.0436,0.9885
-0.024,-0.0425,0.9569
-0.019,-0.0358,0.9344
-0.0127,-0.0349,0.8987
-0.0033,-0.0338,0.8793
-0.0001,-0.0392,0.8828
-0.0004,-0.0423,0.8906
0.0026,-0.0449,0.8944
0.0001,-0.0507,0.9017
0.0008,-0.0255,0.9179
-0.0099,-0.0027,0.933
-0.0079,0.0193,0.9494
-0.0119,0.046,0.9645
-0.0143,0.0395,0.9963
-0.0161,0.0333,1.0359
-0.0135,0.0301,1.0765
-0.0158,0.0223,1.1099
-0.0006,0.0275,1.0914
0.013,0.0297,1.0816
0.022,0.0328,1.0678
0.0401,0.0335,1.0526
0.0198,0.0257,1.0554
-0.0036,0.0167,1.0538
-0.0201,0.0035,1.0498
-0.0435,-0.0087,1.0474
-0.0485,0.0023,1.0037
-0.0486,0.0063,0.9639
-0.0499,0.0175,0.9193
-0.0609,0.0271,0.8775
-0.0639,0.0139,0.8787
-0.0603,0.0067,0.8745
-0.057,-0.0015,0.8783
-0.062,-0.0157,0.8737
-0.0472,-0.0131,0.9056
-0.0434,-0.0183,0.9402
-0.0297,-0.0247,0.9679
-0.0201,-0.0257,0.9982
0.0106,-0.0234,0.9969
0.0414,-0.0235,0.9918
0.071,-0.0164,0.9922
0.1056,-0.0202,0.9892
0.0711,-0.0227,0.9793
0.0441,-0.0378,0.9769
0.0149,-0.0412,0.9691
-0.0122,-0.0455,0.9674
-0.0128,-0.0321,0.9547
-0.0087,-0.0109,0.9459
-0.0069,0.0083,0.9314
-0.0064,0.0274,0.9205
-0.0257,0.0265,0.9503
-0.0511,0.0367,0.9747
-0.0737,0.0354,0.9998
-0.0887,0.0372,1.0262
-0.08,0.0537,1.0062
-0.0686,0.0477,0.9945
-0.0524,0.0606,0.9725
-0.0382,0.0692,0.9652
-0.0175,0.047,0.9873
-0.0013,0.0278,1.003
0.0237,0.006,1.0336
0.0383,-0.019,1.0561
0.0216,-0.0186,1.0566
0.009,-0.0321,1.0498
-0.0074,-0.037,1.0408
-0.0272,-0.0467,1.036
-0.0118,-0.0446,1.034
0.0048,-0.04,1.0302
0.0133,-0.039,1.0287
0.0243,-0.034,1.024
0.01,-0.0412,1.0086
-0.0102,-0.0425,1.0018
-0.0319,-0.0411,0.9926
-0.0488,-0.0384,0.9773
-0.0331,-0.0386,0.9487
-0.0172,-0.0355,0.921
-0.004,-0.0275,0.8883
0.0124,-0.0203,0.8595
-0.0015,-0.0246,0.8845
-0.0072,-0.0324,0.9094
-0.0195,-0.0362,0.9303
-0.0303,-0.0413,0.952
-0.0042,-0.0288,0.9659
0.0175,-0.0184,0.9777
0.0366,-0.0053,0.9952
0.0636,0.0112,1.0022
0.0455,0.0101,1.0209
0.0298,0.0046,1.0476
0.0093,0.0042,1.0648
-0.0046,-0.0006,1.0842
0.0051,0.0128,1.0723
0.0185,0.0251,1.0533
0.0266,0.0384,1.0346
0.0378,0.0541,1.0132
0.0361,0.0379,1.0292
0.0354,0.0206,1.0423
0.0332,0.0041,1.0595
0.0307,-0.0117,1.0704
0.0083,-0.0002,1.0112
-0.0137,0.0067,0.953
-0.0372,0.0147,0.9015
-0.063,0.0268,0.8396
-0.0276,0.0034,0.8847
0.0003,-0.0198,0.931
0.0276,-0.0362,0.9713
0.0603,-0.0613,1.0178
0.0388,-0.0511,1.0136
0.0131,-0.0376,1.0094
-0.0116,-0.0289,1.0044
-0.0342,-0.0199,0.9975
-0.007,-0.0055,1.016
0.0246,-0.0016,1.0309
0.0528,0.0098,1.042
0.0821,0.0112,1.0597
0.0658,0.0116,1.0621
0.0451,0.0028,1.0694
0.0321,-0.0047,1.0723
0.008,-0.0123,1.0799
0.0155,0.0007,1.0416
0.0217,0.0094,1.0022
0.0334,0.0215,0.9607
0.0307,0.0323,0.9203
0.0097,0.0175,0.9212
-0.0095,-0.0018,0.9192
-0.0369,-0.0191,0.9221
-0.0583,-0.0332,0.9183
-0.0414,-0.0169,0.9163
-0.0268,0.0091,0.9131
-0.0093,0.035,0.9113
0.0069,0.0513,0.91
0.0169,0.0383,0.9755
0.0322,0.0307,1.025
0.0516,0.0216,1.0901
0.0644,0.0051,1.1441
0.0632,0.0255,1.1489
0.0529,0.0394,1.147
0.0435,0.0489,1.1448
0.0377,0.0736,1.1462
0.0215,0.0455,1.1401
0.0134,0.0246,1.1254
-0.0004,-0.001,1.1184
-0.0166,-0.0246,1.1126
-0.0285,-0.0223,1.0882
-0.0377,-0.0263,1.0616
-0.0466,-0.0309,1.0416
-0.0544,-0.0295,1.0223
-0.0185,-0.0518,0.982
0.0107,-0.0809,0.9463
0.0534,-0.1036,0.9025
0.0903,-0.1317,0.8652
0.0601,-0.1266,0.8767
0.0279,-0.1225,0.8882
-0.0038,-0.1149,0.9039
-0.0269,-0.0998,0.9102
-0.0095,-0.0874,0.9143
0.009,-0.0796,0.9091
0.0297,-0.0653,0.9155
0.0534,-0.0577,0.9091
0.0345,-0.029,0.9463
0.0256,-0.0036,0.9801
0.0058,0.0192,1.0103
-0.0182,0.0524,1.0507
-0.0105,0.0753,1.0811
-0.0145,0.1073,1.1136
-0.0057,0.1385,1.1432
-0.0031,0.1669,1.1777
-0.0247,0.152,1.1549
-0.0438,0.1342,1.1333
-0.0618,0.1199,1.1134
-0.0788,0.0997,1.0885
-0.0565,0.1056,1.0562
-0.032,0.1148,1.0196
-0.0082,0.129,0.9836
0.0112,0.1336,0.9464
0.0024,0.1018,0.9643
0.0019,0.0743,0.9741
-0.0076,0.0385,0.9862
-0.0149,0.0126,0.9977
-0.0144,0.0014,1.0038
-0.0125,-0.0112,0.9947
-0.003,-0.0203,0.9968
-0.0063,-0.0306,0.9945
0.0119,-0.0407,1.0007
0.0281,-0.0481,0.9954
0.0377,-0.0513,0.9908
0.0573,-0.0597,0.9923
0.0174,-0.0506,0.9911
-0.0272,-0.0421,0.9996
-0.063,-0.0337,1
-0.105,-0.0286,1.007
-0.0788,-0.0237,0.9933
-0.0629,-0.0171,0.9819
-0.0384,-0.01,0.973
-0.0179,-0.0065,0.9634
-0.0469,-0.0075,0.9537
-0.0666,-0.0166,0.9498
-0.0958,-0.0183,0.9422
-0.1129,-0.0273,0.937
-0.0649,-0.0082,0.9366
-0.0181,0.0129,0.9335
0.0315,0.0269,0.9328
0.0835,0.048,0.9272
0.0493,0.0225,0.9693
0.0126,-0.0005,1.0014
-0.0236,-0.0197,1.0421
-0.0584,-0.0491,1.0799
-0.0216,-0.029,1.0774
0.0099,-0.0073,1.0908
0.0389,0.0158,1.0903
0.0662,0.0297,1.0978
0.0415,0.0224,1.08
0.0137,0.0146,1.0732
-0.0204,0.0092,1.0622
-0.0458,0.0034,1.0487
-0.06,0.009,1.0091
-0.0581,0.008,0.9652
-0.063,0.0121,0.9184
-0.0734,0.0121,0.8777
-0.0486,0.008,0.885
-0.0266,-0.0017,0.8871
-0.0019,-0.0186,0.8918
0.0174,-0.024,0.9009
-0.0076,-0.0217,0.9187
-0.0288,-0.0171,0.9448
-0.0545,-0.0122,0.9647
-0.0809,-0.0028,0.9894
-0.0376,-0.0051,0.9974
0.008,-0.0052,1.0088
0.0559,-0.006,1.0186
0.1066,-0.0097,1.0297
0.0653,-0.0059,1.0593
0.0274,-0.007,1.0979
-0.0086,-0.0115,1.1226
-0.0436,-0.012,1.1595
-0.0118,0.0052,1.1331
0.0215,0.0261,1.1052
0.0541,0.0397,1.0816
0.0801,0.0625,1.0579
0.0411,0.0591,1.0602
0.0016,0.0524,1.0645
-0.0412,0.0468,1.0723
-0.0819,0.0417,1.0724
-0.0521,0.0575,1.0551
-0.0225,0.0657,1.038
-0.0004,0.0858,1.0215
0.0314,0.1001,1.0074
0.0196,0.0821,1.0085
0.0165,0.0643,1.0126
0.0065,0.0414,1.0162
0.0027,0.0252,1.0176
-0.008,0.0121,1.0078
-0.0018,0.0019,0.9921
-0.0068,-0.011,0.9819
-0.0036,-0.03,0.9741
0.0013,-0.035,0.9845
0.0048,-0.0455,1.0027
0.0176,-0.0563,1.0086
0.0206,-0.0646,1.0272
0.0108,-0.0707,1.0155
-0.0165,-0.0735,1.0072
-0.0371,-0.0742,0.9904
-0.0512,-0.0721,0.984
-0.0349,-0.0575,0.9647
-0.0081,-0.0366,0.94
0.0165,-0.0149,0.924
0.031,0.0032,0.9005
0.014,-0.0044,0.9093
-0.0106,-0.0116,0.9145
-0.0329,-0.0167,0.9225
-0.0581,-0.0299,0.9277
-0.0264,-0.0035,0.9347
0.0038,0.0244,0.9566
0.0403,0.0408,0.9674
0.0735,0.0698,0.9728
0.0484,0.0545,1.0163
0.0133,0.0438,1.0618
-0.0166,0.0338,1.1051
-0.0469,0.0196,1.148
-0.0151,0.0336,1.1416
0.012,0.048,1.1336
0.0441,0.0609,1.1308
0.0677,0.0783,1.1257
0.0389,0.0614,1.105
0.012,0.0505,1.0922
-0.0255,0.0343,1.0785
-0.0556,0.0123,1.0601
-0.0484,0.0181,1.0215
-0.0458,0.021,0.9865
-0.0391,0.023,0.9526
-0.0342,0.0261,0.9208
-0.034,0.0012,0.9105
-0.0299,-0.0308,0.902
-0.0283,-0.0542,0.895
-0.0185,-0.0896,0.892
-0.0225,-0.0786,0.8868
-0.0173,-0.0791,0.8833
-0.0139,-0.0806,0.8814
-0.0156,-0.0799,0.8844
0.0111,-0.0691,0.9238
0.0437,-0.0515,0.9614
0.0748,-0.0428,0.9954
0.1044,-0.0285,1.0378
0.0629,-0.0279,1.0558
0.0217,-0.0251,1.0792
-0.0169,-0.0291,1.0933
-0.0613,-0.0295,1.1099
-0.0291,-0.0082,1.0891
0.0089,0.0079,1.0639
0.0451,0.024,1.0449
0.0821,0.0415,1.0227
0.0445,0.0222,1.001
-0.0001,0.0146,0.9806
-0.0418,-0.0072,0.9533
-0.0814,-0.0273,0.9345
-0.0476,-0.0088,0.9171
-0.0185,0.0109,0.9012
0.0133,0.0228,0.8805
0.0415,0.0392,0.8663
0.02,0.0229,0.8908
0.0054,0.006,0.9295
-0.0206,-0.0133,0.9599
-0.0399,-0.03,0.9913
-0.0094,-0.0112,1.0023
0.0148,0.0111,1.0109
0.0422,0.0331,1.0189
0.0713,0.057,1.0281
0.0392,0.0277,1.0371
0.0106,0.002,1.0438
-0.0204,-0.0266,1.0518
-0.0501,-0.0535,1.0613
-0.037,-0.0538,1.0386
-0.0292,-0.0549,1.0175
-0.0132,-0.0562,0.9911
-0.0006,-0.0544,0.9677
-0.002,-0.0664,0.9634
0.0036,-0.0718,0.9596
0.0016,-0.0839,0.952
0.0063,-0.0916,0.9483
0.0016,-0.0842,0.9347
-0.0059,-0.0748,0.9227
-0.0094,-0.064,0.9122
-0.0129,-0.0543,0.899
0.0048,-0.0429,0.9236
0.0258,-0.04,0.9441
0.0472,-0.0237,0.9598
0.0671,-0.015,0.981
0.0429,-0.0115,1.0025
0.0218,-0.0069,1.0257
0,-0.0058,1.0423
-0.0293,0.0042,1.0639
-0.0062,0.0104,1.0728
0.0039,0.0265,1.0786
0.0233,0.039,1.0875
0.0391,0.0499,1.0927
0.0094,0.0331,1.084
-0.0197,0.0152,1.0807
-0.0513,-0.006,1.0685
-0.0798,-0.021,1.0684
-0.0503,-0.0005,1.0207
-0.022,0.0124,0.9771
0.0064,0.0274,0.9346
0.0346,0.0392,0.892
0.0028,0.0177,0.8976
-0.0303,-0.0107,0.9044
-0.064,-0.0354,0.9106
-0.0862,-0.0631,0.917
-0.0443,-0.0513,0.9199
0.0049,-0.036,0.9224
0.0543,-0.0235,0.9283
0.0963,-0.0108,0.9298
0.0669,-0.0147,0.9649
0.0445,-0.0217,0.9981
0.0189,-0.0228,1.0267
-0.0051,-0.0295,1.0563
0.0052,-0.0232,1.0392
0.0131,-0.0192,1.0324
0.0218,-0.0179,1.0118
0.0349,-0.0109,1.0031
0.0247,-0.0024,1.0085
0.0096,0.0067,1.0214
-0.0025,0.012,1.0269
-0.0148,0.0271,1.0369
-0.0271,0.0247,1.0123
-0.0403,0.0288,0.9867
-0.0572,0.037,0.9682
-0.0685,0.0392,0.9347
-0.0415,0.0416,0.9313
-0.0132,0.0391,0.9278
0.0125,0.0457,0.9199
0.0462,0.0431,0.9135
0.0179,0.0245,0.9359
-0.0125,0.01,0.9618
-0.0443,-0.0067,0.9849
-0.0652,-0.0282,1.0119
-0.0279,-0.0062,1.0152
0.0116,0.0133,1.0238
0.0546,0.0292,1.0253
0.0974,0.0424,1.0328
0.0565,0.0268,1.051
0.0164,0.0009,1.0749
-0.0236,-0.0173,1.0991
-0.0683,-0.0416,1.1175
-0.0434,-0.0203,1.0897
-0.0174,-0.0045,1.0596
0.0079,0.0111,1.0326
0.0339,0.0307,1.0045
0.0124,0.0192,0.9786
-0.0143,-0.0028,0.9581
-0.0375,-0.0191,0.9345
-0.0595,-0.038,0.9114
-0.0501,-0.0302,0.9081
-0.0371,-0.0235,0.9217
-0.0276,-0.0077,0.9223
-0.0069,0.0054,0.9317
0.0068,-0.0036,0.9483
0.0203,-0.0034,0.9661
0.0331,-0.0052,0.9888
0.0515,-0.0037,1.0022
0.0274,-0.0117,1.0213
0.0107,-0.0106,1.0456
-0.0067,-0.015,1.0659
-0.0285,-0.011,1.0908
-0.0011,-0.006,1.0744
0.0365,0.0094,1.0606
0.0581,0.0228,1.0487
0.0882,0.036,1.0309
0.0416,0.0195,1.0278
-0.0117,0.0002,1.0155
-0.0651,-0.0102,1.0193
-0.1124,-0.0295,1.012
-0.0638,-0.0145,0.9896
-0.018,0.0021,0.9725
0.0298,0.0165,0.949
0.078,0.0352,0.9268
0.0413,0.0211,0.9172
0.0104,0.0018,0.9159
-0.0254,-0.0121,0.9098
-0.06,-0.0303,0.9009
-0.0336,-0.0127,0.9177
0.0014,0.0057,0.9437
0.0346,0.0246,0.9638
0.0648,0.0417,0.9844
0.0408,0.0303,1.0017
0.0208,0.0212,1.0212
-0.0007,0.0014,1.034
-0.0281,-0.0086,1.0561
-0.0229,0.004,1.078
-0.0237,0.0246,1.0961
-0.0183,0.0414,1.1172
-0.0128,0.0522,1.1356
-0.0117,0.057,1.1052
-0.001,0.0495,1.0825
0.0064,0.0468,1.0525
0.0143,0.0376,1.0272
-0.0017,0.0416,1.0091
-0.022,0.0406,0.9903
-0.0343,0.0441,0.9665
-0.0476,0.0414,0.9515
-0.0166,0.0422,0.9465
0.0298,0.0434,0.9487
0.0585,0.0385,0.9409
0.0999,0.0423,0.9383
0.0686,0.0362,0.9681
0.0419,0.0154,0.9905
0.0028,0.0141,1.0084
-0.0289,0.0052,1.0291
-0.0003,-0.0003,1.0357
0.0213,0.0018,1.0425
0.0486,0.0056,1.0475
0.0704,0.0071,1.0576
0.0408,-0.0151,1.053
0.0105,-0.0425,1.0527
-0.0203,-0.0606,1.0464
-0.0494,-0.084,1.0457
-0.0309,-0.0704,1.0113
-0.0146,-0.0505,0.9704
0.0122,-0.0352,0.9354
0.0323,-0.0199,0.8976
0.0112,-0.0327,0.9073
0.0034,-0.0388,0.9172
-0.0126,-0.0466,0.9237
-0.027,-0.0569,0.9238
-0.0127,-0.0369,0.9345
0.0068,-0.014,0.9307
0.0256,0.0077,0.9336
0.045,0.0273,0.9323
0.0493,0.033,0.9728
0.0513,0.0271,1.0236
0.0523,0.033,1.067
0.0559,0.0406,1.1096
0.0363,0.0428,1.1122
0.0196,0.0428,1.1135
0.0038,0.0508,1.1187
-0.0172,0.0543,1.1193
-0.003,0.0509,1.1102
0.0103,0.0465,1.0987
0.0256,0.0532,1.0903
0.0419,0.0418,1.0829
0.0012,0.0285,1.0649
-0.0312,0.0195,1.0468
-0.0679,-0.0021,1.0317
-0.0987,-0.0078,1.0095
-0.0605,-0.0132,0.9798
-0.0181,-0.0117,0.9516
0.0212,-0.0072,0.9212
0.0632,-0.0039,0.8896
0.0483,-0.0172,0.9156
0.0157,-0.0248,0.9479
-0.0082,-0.0369,0.9717
-0.0257,-0.0475,0.9985
0.002,-0.028,0.9933
0.0346,-0.0123,0.9844
0.0727,0.0074,0.9766
0.1012,0.0264,0.9657
0.0621,0.0094,0.9995
0.0214,0.0039,1.0359
-0.0176,-0.0127,1.0663
-0.0543,-0.0245,1.1038
-0.0317,0.0023,1.094
-0.0095,0.0227,1.074
0.0088,0.0499,1.06
0.0303,0.0747,1.0439
-0.0021,0.0513,1.0413
-0.0338,0.0186,1.0354
-0.0694,-0.0043,1.0244
-0.0961,-0.0357,1.0196
-0.0687,-0.018,0.9938
-0.042,-0.0034,0.9739
-0.0255,0.0095,0.9522
-0.0022,0.0257,0.9306
-0.0058,0.0046,0.9465
-0.0122,-0.0041,0.959
-0.0217,-0.0176,0.9681
-0.0268,-0.0361,0.9845
-0.0034,-0.0266,0.9888
0.0167,-0.0197,0.9977
0.0319,-0.0079,1.0049
0.0521,-0.0014,1.0146
0.0425,-0.0021,1.0323
0.0351,0.0022,1.0454
0.0254,0.0009,1.0563
0.022,0.0016,1.068
0.0017,-0.0108,1.0637
-0.0154,-0.0189,1.0496
-0.0312,-0.0393,1.0401
-0.0358,-0.0485,1.0269
-0.0342,-0.0299,1.0169
-0.0302,-0.0182,0.9968
-0.0237,-0.0116,0.981
-0.0096,0.0078,0.9621
-0.0322,-0.002,0.96
-0.0484,-0.0094,0.9415
-0.0715,-0.01,0.9297
-0.0931,-0.0199,0.9173
-0.0475,-0.0016,0.9327
-0.0096,0.0243,0.9438
0.0331,0.0485,0.9528
0.08,0.0692,0.9645
0.0506,0.0489,0.9845
0.0199,0.026,1.0023
0,0.0064,1.0209
-0.0296,-0.0156,1.0375
0.005,0.0029,1.0564
0.0334,0.0102,1.0609
0.0666,0.0233,1.0706
0.0937,0.0428,1.0743
0.0542,0.0216,1.0808
0.0139,0.0002,1.0807
-0.0247,-0.0202,1.0829
-0.0685,-0.0438,1.0868
-0.0509,-0.0205,1.0577
-0.024,-0.0036,1.0305
-0.0006,0.0222,1.0129
0.0239,0.0307,0.9806
0.0114,0.0213,0.9634
-0.0026,0.0049,0.9532
-0.0127,-0.0118,0.9376
-0.0269,-0.027,0.9263
-0.0155,-0.0298,0.9287
-0.005,-0.0358,0.9282
0.0041,-0.0363,0.9314
0.0162,-0.0451,0.9274
0.0235,-0.0362,0.9428
0.0339,-0.0253,0.9665
0.0508,-0.0229,0.9805
0.0586,-0.0132,0.998
0.0295,-0.0211,1.0213
0.0004,-0.0318,1.035
-0.0327,-0.0383,1.053
-0.0588,-0.0449,1.0753
-0.0251,-0.0181,1.0702
-0.0021,0.0035,1.0622
0.0341,0.0268,1.0583
0.0587,0.0549,1.0518
0.023,0.0347,1.0319
-0.0101,0.0149,1.0155
-0.0436,-0.0039,0.9989
-0.0851,-0.0236,0.9731
-0.0482,-0.0049,0.9632
-0.0014,0.0126,0.9472
0.0357,0.0263,0.9348
0.0793,0.0522,0.9183
0.0386,0.0289,0.9197
0.0032,0.0138,0.9219
-0.037,-0.0025,0.9263
-0.0761,-0.024,0.9262
-0.039,-0.01,0.9616
-0.001,-0.001,0.9962
0.0352,0.0096,1.0314
0.0711,0.0182,1.0602
0.0456,0.0175,1.0703
0.0193,0.0045,1.0838
-0.0014,0.0027,1.0905
-0.0283,0.0017,1.1007
-0.0207,0.0014,1.089
-0.016,0.0056,1.0752
-0.0113,0.0053,1.0616
-0.0024,0.0091,1.0482
-0.0038,0.0081,1.0162
-0.0032,0.0038,0.9874
0.0005,0.002,0.9543
0.0006,-0.0005,0.9268
-0.0138,-0.0066,0.9291
-0.0338,-0.0177,0.9349
-0.0537,-0.0301,0.9404
-0.0709,-0.0336,0.9436
-0.0281,-0.0166,0.9548
0.0116,-0.0017,0.9629
0.0473,0.0144,0.9679
0.0843,0.0309,0.9772
0.0486,0.0166,0.9888
0.0103,-0.0011,0.995
-0.0329,-0.0153,1.0016
-0.0725,-0.0263,1.0185
-0.025,-0.0126,1.0286
0.0135,0.0077,1.0374
0.0578,0.0285,1.0509
0.0952,0.0455,1.0646
0.0525,0.0322,1.0713
0.0041,0.0171,1.0768
-0.046,0.0054,1.084
-0.0913,-0.0073,1.0845
-0.0578,-0.0011,1.0455
-0.0255,0.0107,0.9986
0.0148,0.0168,0.957
0.0414,0.0285,0.9113
0.0212,0.0089,0.9152
0.0013,-0.0062,0.9158
-0.0264,-0.0297,0.9262
-0.0477,-0.0492,0.9278
-0.0257,-0.0432,0.9322
-0.0025,-0.0344,0.9263
0.0145,-0.0262,0.9292
0.0322,-0.0258,0.9272
0.0421,-0.0277,0.95
0.0544,-0.0259,0.978
0.0658,-0.0277,1
0.0721,-0.0339,1.0187
0.0579,-0.0257,1.0284
0.0405,-0.0201,1.0302
0.0289,-0.018,1.0276
0.0148,-0.0123,1.035
0.0269,-0.0042,1.015
0.0256,0.0083,1.001
0.0403,0.0177,0.9873
0.0432,0.0242,0.9756
0.0124,0.0308,0.9872
-0.0178,0.0353,1.0009
-0.0428,0.0462,1.0085
-0.0766,0.0489,1.024
-0.0636,0.0626,1.0146
-0.0536,0.0748,1.013
-0.0408,0.0858,1.0131
-0.0346,0.0959,1.0075
-0.0378,0.0713,1.0087
-0.0357,0.0478,1.0103
-0.0389,0.0216,1.0136
-0.0428,-0.0094,1.0085
-0.0093,0.0048,1.0056
0.0171,0.0178,0.9946
0.0415,0.0256,0.9831
0.0743,0.032,0.9751
0.0493,0.0072,0.9919
0.0273,-0.0228,1.0177
-0.0032,-0.0537,1.0315
-0.0265,-0.0816,1.0526
-0.011,-0.0778,1.0353
0.0043,-0.0682,1.0227
0.0224,-0.0598,1.0037
0.0293,-0.0569,0.988
0.0022,-0.0646,0.9736
-0.0254,-0.0722,0.9625
-0.0502,-0.0823,0.9525
-0.0835,-0.0839,0.9345
-0.0502,-0.0708,0.9158
-0.0323,-0.0527,0.8955
-0.0113,-0.0281,0.876
0.0186,-0.0098,0.8574
0.0106,-0.0192,0.8852
0.0081,-0.0286,0.9146
0.0047,-0.0318,0.9476
-0.0021,-0.0406,0.978
0.004,-0.0159,0.9966
0.0117,0.0092,1.0201
0.0325,0.0327,1.0461
0.0452,0.0547,1.0668
0.0477,0.0553,1.0741
0.0421,0.053,1.0804
0.0493,0.0497,1.0853
0.05,0.0419,1.0945
0.0203,0.0499,1.0798
-0.0001,0.0546,1.0637
-0.0211,0.0567,1.0523
-0.0471,0.0623,1.0445
-0.0402,0.0504,1.0303
-0.0341,0.0426,1.0131
-0.0293,0.033,1.0002
-0.0245,0.0253,0.9847
-0.0399,0.004,0.981
-0.0501,-0.0188,0.9772
-0.0637,-0.0453,0.9643
-0.0773,-0.0657,0.969
-0.0385,-0.057,0.9493
0.0007,-0.0517,0.9367
0.033,-0.0501,0.925
0.078,-0.0427,0.9103
0.0649,-0.0595,0.9212
0.053,-0.0742,0.9294
0.0369,-0.0885,0.9324
0.0202,-0.1075,0.939
0.0363,-0.08,0.9463
0.0409,-0.0449,0.9608
0.0586,-0.0209,0.9689
0.0631,0.0133,0.9809
0.0367,0.0192,1.0132
0.0132,0.0168,1.0441
-0.019,0.021,1.0737
-0.0443,0.02,1.1004
-0.0451,0.042,1.0806
-0.0522,0.0599,1.0638
-0.0476,0.0823,1.0471
-0.0571,0.095,1.0354
-0.0449,0.0868,1.0267
-0.0343,0.075,1.0163
-0.0262,0.064,1.011
-0.02,0.0521,1.0021
-0.0147,0.0525,1.0015
-0.0083,0.0485,1.0003
-0.0149,0.0439,0.9974
-0.0097,0.0431,0.9901
0.0198,0.0402,0.997
0.0503,0.0219,1.002
0.0724,0.0143,1.0081
0.1028,0.0037,1.0136
0.0629,-0.011,1.0196
0.0238,-0.0252,1.0296
-0.014,-0.0424,1.034
-0.0485,-0.0641,1.042
-0.0253,-0.0469,1.0365
-0.0061,-0.0402,1.0285
0.017,-0.0279,1.02
0.042,-0.0128,1.0209
0.0138,-0.0382,0.9984
-0.0177,-0.0539,0.9808
-0.0426,-0.0734,0.9569
-0.0687,-0.0887,0.9376
-0.0437,-0.0704,0.9199
-0.0051,-0.0514,0.8972
0.0318,-0.0364,0.8811
0.0604,-0.0159,0.8634
0.0412,-0.0134,0.8816
0.0187,-0.0176,0.9048
0.002,-0.0183,0.9259
-0.0233,-0.0201,0.9475
0.0007,-0.0006,0.9665
0.0202,0.0199,0.992
0.0439,0.0405,1.0089
0.0592,0.0642,1.032
0.0499,0.0589,1.0733
0.0468,0.0561,1.1171
0.0348,0.0501,1.1587
0.0287,0.0477,1.199
0.0128,0.0438,1.1609
0.0033,0.0468,1.1154
-0.0061,0.0457,1.0783
-0.0312,0.0471,1.0409
-0.0083,0.0337,1.0196
0.0102,0.0273,0.9959
0.0228,0.0209,0.9762
0.0398,0.0098,0.9538
0.0146,0.0025,0.9333
-0.0103,-0.0107,0.9193
-0.0323,-0.0166,0.902
-0.0569,-0.0271,0.8885
-0.028,-0.0228,0.8996
0.001,-0.0208,0.9068
0.0292,-0.0239,0.9108
0.0627,-0.0216,0.9199
0.0379,-0.0263,0.9515
0.0093,-0.039,0.9794
-0.0119,-0.0499,1.0064
-0.0382,-0.0617,1.0388
-0.0143,-0.049,1.0406
0.0068,-0.0413,1.0417
0.0345,-0.0273,1.0451
0.059,-0.0177,1.0479
0.0282,-0.0203,1.0528
0,-0.0297,1.0488
-0.0231,-0.0311,1.0561
-0.0568,-0.0423,1.0578
-0.0435,-0.0156,1.0228
-0.0279,0.0055,0.9804
-0.0152,0.0371,0.9464
-0.0011,0.0508,0.9092
